交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),嘉義市嘉義市北港路241~270號,1090412,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),26,132.61,3,2,2,有,有,3880000,29259,0,0305
房地(土地+建物)+車位,北港路241~270號,1091012,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),26,132.61,3,2,2,有,有,5380000,40570,0,0305
土地,八掌段1~30地號,1040114,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3300000,1509,0,0306
土地,八掌段1~30地號,1061114,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2900000,1326,0,0306
土地,八掌段1~30地號,1090914,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7660000,3503,0,0306
土地,大溪段571~600地號,1091015,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,5775000,30250,0,0307
土地,大溪段571~600地號,1091115,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,287000,30115,0,0307
房地(土地+建物),嘉義市嘉義市文雅街140巷1~30號,1050816,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),24,136.64,2,2,2,有,有,2850000,26793,0,0309
房地(土地+建物)+車位,文雅街140巷1~30號,1090916,土地1建物1車位3,五層,九層,華廈(10層含以下有電梯),24,136.64,3,2,1,有,有,5680000,41569,900000,0309
房地(土地+建物),嘉義市嘉義巿朝陽里朝陽街31~60號,1021005,土地1建物1車位0,全,二層,透天厝,32,125.31,6,1,2,有,無,3300000,26335,0,0310
房地(土地+建物),嘉義市嘉義巿東區朝陽里3鄰朝陽街31~60號,1030405,土地1建物1車位0,全,二層,透天厝,32,125.31,5,1,3,有,無,3720000,29686,0,0310
房地(土地+建物),朝陽街31~60號,1091105,土地1建物1車位0,全,二層,透天厝,32,125.31,3,2,2,有,無,4800000,38305,0,0310
房地(土地+建物),嘉義市嘉義市民生南路403巷48弄31~60號,1080906,土地1建物1車位0,全,二層,透天厝,50,73.6,4,2,1,有,無,2600000,35326,0,0311
房地(土地+建物),民生南路403巷48弄31~60號,1091006,土地1建物1車位0,全,二層,透天厝,50,73.6,3,2,1,有,無,3030000,41168,0,0311
土地,台斗坑段361~390地號,1061002,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,21180000,45353,0,0312
土地,台斗坑段361~390地號,1070902,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10500000,44968,0,0312
土地,台斗坑段361~390地號,1090902,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,25000000,53533,0,0312
房地(土地+建物),嘉義市嘉義市向榮街211~240號,1070226,土地1建物2車位0,十二層,十二層,住宅大樓(11層含以上有電梯),25,141.63,3,2,2,有,有,3850000,27184,0,0313
房地(土地+建物)+車位,向榮街211~240號,1091026,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),25,141.63,3,2,2,有,有,4792000,33835,0,0313
房地(土地+建物),環興街61~90號,1090907,土地2建物2車位0,全,四層,透天厝,0,443.08,4,2,4,有,無,13150000,29679,0,0314
房地(土地+建物),環興街61~90號,1090807,土地1建物1車位0,全,四層,透天厝,0,443.08,4,2,4,有,無,13000000,58680,0,0314
房地(土地+建物)+車位,友孝路181~210號,1051005,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),1,160.36,2,1,1,有,有,6900000,45942,900000,0315
房地(土地+建物)+車位,友孝路181~210號,1091105,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),1,160.36,4,2,2,有,有,7800000,48641,0,0315
房地(土地+建物),嘉義市嘉義市友平街1~30號,1070401,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),26,60.92,1,1,1,有,有,1550000,25443,0,0317
房地(土地+建物),友平街1~30號,1090701,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),26,60.92,1,1,1,有,有,2020000,33158,0,0317
房地(土地+建物),友平街1~30號,1091101,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),26,60.92,1,1,1,有,有,2350000,38575,0,0317
房地(土地+建物),嘉義市嘉義市興美七街91~120號,1070624,土地1建物1車位0,全,四層,透天厝,2,299.61,6,3,3,有,無,16800000,56073,0,0318
房地(土地+建物),興美七街91~120號,1091024,土地1建物1車位0,全,四層,透天厝,2,299.61,5,3,6,有,無,17380000,58009,0,0318
房地(土地+建物),嘉義市嘉義巿嘉南街1~30號,1031017,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),28,99.35,3,1,2,有,有,2800000,28183,0,0319
房地(土地+建物),嘉南街1~30號,1091017,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),28,99.35,2,2,1,有,有,3300000,33216,0,0319
房地(土地+建物),嘉義市嘉義市興美七街121~150號,1060406,土地1建物1車位0,全,三層,透天厝,2,221.06,4,2,4,有,無,13511000,61119,0,0320
房地(土地+建物),興美七街121~150號,1091106,土地1建物1車位0,全,三層,透天厝,2,221.06,4,2,4,有,無,13968000,63186,0,0320
房地(土地+建物),嘉義市嘉義巿世賢路一段811~840號,1030330,土地1建物1車位0,全,四層,透天厝,15,267.78,4,3,4,有,無,11000000,41078,0,0321
房地(土地+建物),世賢路一段811~840號,1090930,土地1建物1車位0,全,四層,透天厝,15,267.78,5,2,5,有,無,12700000,47427,0,0321
房地(土地+建物),民生南路661~690號,1091019,土地1建物1車位0,全,四層,透天厝,39,97.56,4,2,4,有,無,5000000,51251,0,0322
房地(土地+建物),民生南路661~690號,1091019,土地1建物1車位0,全,四層,透天厝,39,97.56,4,2,4,有,無,5000000,51251,0,0322
房地(土地+建物),福州五街1~30號,1090930,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),28,41.01,1,0,1,有,有,1420000,34626,0,0324
房地(土地+建物),福州五街1~30號,1091230,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),28,41.01,1,1,1,有,有,1700000,41453,0,0324
房地(土地+建物),嘉義市嘉義市重慶路361~390號,1080513,土地1建物1車位0,六層,七層,套房(1房1廳1衛),27,32.67,1,1,1,有,有,980000,29997,0,0326
房地(土地+建物),重慶路361~390號,1091113,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),27,32.67,1,1,1,有,有,1020000,31221,0,0326
房地(土地+建物),嘉義市嘉義市廣州街121~150號,1060330,土地1建物1車位0,全,四層,透天厝,5,263.1,5,3,5,有,無,19000000,72216,0,0328
房地(土地+建物),廣州街121~150號,1090930,土地1建物1車位0,全,四層,透天厝,5,263.1,5,2,4,有,無,20300000,77157,0,0328
房地(土地+建物),嘉義市嘉義市義教街22巷1~30號,1070301,土地1建物1車位0,全,二層,透天厝,42,95.8,3,2,2,有,無,2100000,21921,0,0329
房地(土地+建物),義教街22巷1~30號,1091101,土地1建物1車位0,全,二層,透天厝,42,95.8,4,2,2,有,無,4350000,45407,0,0329
土地,下路頭段481~510地號,1041107,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2092143,9075,0,0330
土地,下路頭段481~510地號,1051007,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,21536000,27511,0,0330
土地,下路頭段481~510地號,1060307,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8291240,18150,0,0330
土地,下路頭段481~510地號,1060707,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,592000,18160,0,0330
土地,下路頭段481~510地號,1050807,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5568241,27826,0,0330
土地,下路頭段481~510地號,1061007,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,273600,18155,0,0330
土地,下路頭段481~510地號,1061207,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1183200,18158,0,0330
土地,下路頭段481~510地號,1061207,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1543300,18447,0,0330
土地,下路頭段481~510地號,1070107,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,300000,20804,0,0330
土地,下路頭段481~510地號,1070107,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10500000,40755,0,0330
土地,下路頭段481~510地號,1070107,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10500000,30715,0,0330
土地,下路頭段481~510地號,1091107,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,500000,17289,0,0330
土地,下路頭段481~510地號,1091207,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,600000,19914,0,0330
房地(土地+建物),嘉義市嘉義巿忠順一街1~30號,1020104,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),28,31.67,1,1,1,有,有,600000,18945,0,0331
房地(土地+建物),嘉義市嘉義市忠順一街1~30號,1051004,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),28,31.67,1,0,1,有,有,850000,26839,0,0331
房地(土地+建物),忠順一街1~30號,1090804,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),28,31.67,1,1,1,有,有,1200000,37891,0,0331
房地(土地+建物),忠順一街1~30號,1091104,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),28,31.67,1,1,1,有,有,1490000,47048,0,0331
房地(土地+建物),嘉義市嘉義市大溪路460巷31~60號,1050414,土地2建物1車位0,一層，二層，三層，見其他登記事項,三層,店面(店鋪),3,173.09,4,2,3,有,無,6250000,36108,0,0332
房地(土地+建物),大溪路460巷31~60號,1091114,土地2建物1車位0,全,三層,透天厝,3,173.09,3,1,4,有,無,6580000,38015,0,0332
房地(土地+建物),嘉義市嘉義巿藝術新?1~30號,1021122,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),29,104.0,3,2,2,有,有,2750000,26442,0,0333
房地(土地+建物),藝術新1~30號,1091022,土地2建物1車位0,一層,十層,華廈(10層含以下有電梯),29,104.0,3,2,2,有,有,4000000,38462,0,0333
房地(土地+建物)+車位,嘉義市嘉義市雙竹街121~150號,1070503,土地2建物1車位1,八層,十層,華廈(10層含以下有電梯),3,183.82,3,2,2,有,有,8000000,43293,400000,0334
房地(土地+建物)+車位,雙竹街121~150號,1091003,土地2建物1車位1,八層,十層,華廈(10層含以下有電梯),3,183.82,3,2,2,有,有,8600000,46785,0,0334
房地(土地+建物),嘉義市嘉義巿芳安路17巷271~300號,1020403,土地1建物1車位0,全,二層,透天厝,37,115.53,4,2,2,有,無,3575474,30948,0,0335
房地(土地+建物),芳安路17巷271~300號,1091103,土地1建物1車位0,全,二層,透天厝,37,115.53,4,2,2,有,無,7300000,63187,0,0335
房地(土地+建物)+車位,松江三街91~120號,1090601,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),27,114.9,3,2,2,有,有,3200000,27850,0,0336
房地(土地+建物)+車位,松江三街91~120號,1091101,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),27,114.9,3,2,2,有,有,5100000,44386,0,0336
房地(土地+建物),嘉義市嘉義市彌陀路121~150號,1071106,土地1建物1車位0,十三層,二十層,套房(1房1廳1衛),25,61.82000000000001,1,1,1,有,有,1420000,22970,0,0337
房地(土地+建物),嘉義市嘉義市彌陀路121~150號,1080306,土地1建物1車位0,十三層,二十層,套房(1房1廳1衛),25,61.82000000000001,1,1,1,有,有,2000000,32352,0,0337
房地(土地+建物),彌陀路121~150號,1091106,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),25,61.82000000000001,1,1,1,有,有,2050000,33161,0,0337
房地(土地+建物)+車位,嘉義市嘉義巿友孝路271~300號,1010829,土地1建物1車位1,五層，夾層,十二層,住宅大樓(11層含以上有電梯),21,112.68,2,2,2,有,有,2650000,35542,0,0338
房地(土地+建物),嘉義市嘉義市友孝路271~300號,1050129,土地1建物5車位0,五層，夾層,十二層,住宅大樓(11層含以上有電梯),21,112.68,3,2,2,有,有,3160000,28042,0,0338
房地(土地+建物)+車位,友孝路271~300號,1090729,土地1建物1車位1,五層，夾層,十二層,住宅大樓(11層含以上有電梯),21,112.68,3,2,2,有,有,4500000,39933,0,0338
土地,鹿寮段781~810地號,1090221,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,163398,3597,0,0339
土地,鹿寮段781~810地號,1090221,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,163398,3597,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10893,3595,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10893,3595,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10893,3595,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10893,3595,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10893,3595,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10893,3595,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,163398,3597,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,81700,3596,0,0339
土地,鹿寮段781~810地號,1090221,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,340414,3597,0,0339
土地,鹿寮段781~810地號,1090221,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,943524,5634,0,0339
土地,鹿寮段751~780地號,1090221,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2830574,5634,0,0339
土地,鹿寮段751~780地號,1090221,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,603759,5633,0,0339
土地,鹿寮段781~810地號,1090221,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,196079,3596,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1257967,5633,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1257967,5633,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1257967,5633,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1509598,5633,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1150095,5633,0,0339
土地,鹿寮段751~780地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,127656,3597,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,153187,3597,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1150095,5633,0,0339
土地,鹿寮段781~810地號,1090221,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,40850,3596,0,0339
土地,鹿寮段781~810地號,1090221,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,25531,3596,0,0339
土地,鹿寮段751~780地號,1090221,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,335215,5629,0,0339
土地,鹿寮段781~810地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,503066,5632,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,167554,5628,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,167554,5628,0,0339
土地,鹿寮段781~810地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,167554,5628,0,0339
土地,鹿寮段781~810地號,1090421,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,800000,8957,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,71780,5625,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,71780,5625,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,71780,5625,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,71780,5625,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,71780,5625,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,71780,5625,0,0339
土地,鹿寮段781~810地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,100492,5627,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,83678,5620,0,0339
土地,鹿寮段751~780地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,83678,5620,0,0339
土地,鹿寮段781~810地號,1090421,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,71780,5625,0,0339
土地,鹿寮段781~810地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,87901,7380,0,0339
土地,鹿寮段781~810地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,99797,6702,0,0339
土地,鹿寮段781~810地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,299391,6704,0,0339
土地,鹿寮段781~810地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,117606,6585,0,0339
土地,鹿寮段781~810地號,1090321,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,154405,5439,0,0339
土地,鹿寮段781~810地號,1090321,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,427685,6384,0,0339
土地,鹿寮段781~810地號,1091121,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,180000,6046,0,0339
土地,鹿寮段781~810地號,1091121,土地6建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2500000,22309,0,0339
土地,鹿寮段781~810地號,1091121,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,81700,3596,0,0339
房地(土地+建物),嘉義市嘉義市博愛路一段481~510號,1081105,土地1建物1車位0,八層,十二層,套房(1房1廳1衛),26,58.050000000000004,1,1,1,有,有,1800000,31008,0,0340
房地(土地+建物),博愛路一段481~510號,1091105,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),26,58.050000000000004,1,1,1,有,有,1930000,33247,0,0340
土地,下路頭段421~450地號,1080609,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,807449,2278,0,0341
土地,下路頭段391~420地號,1090909,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,186480,3150,0,0341
房地(土地+建物),嘉義市嘉義市蘭州四街61~90號,1070615,土地1建物1車位0,三層,七層,套房(1房1廳1衛),28,54.11,1,1,1,有,有,1398000,25836,0,0342
房地(土地+建物),嘉義市嘉義市蘭州四街61~90號,1080315,土地1建物1車位0,三層,七層,套房(1房1廳1衛),28,54.11,1,1,1,有,有,1620000,29939,0,0342
房地(土地+建物),蘭州四街61~90號,1091115,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),28,54.11,1,1,1,有,有,1950000,36038,0,0342
土地,湖子內段新民小段271~300地號,1080905,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10370000,39520,0,0343
土地,湖子內段新民小段271~300地號,1091105,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11000000,41921,0,0343
房地(土地+建物),嘉義市嘉義巿蘭州一街151~180號,1020608,土地1建物1車位0,全,三層,透天厝,36,200.89,4,2,3,有,無,5380000,26781,0,0344
房地(土地+建物),蘭州一街151~180號,1091108,土地1建物1車位0,全,三層,透天厝,36,200.89,5,2,3,有,無,8380000,41714,0,0344
房地(土地+建物),嘉義市嘉義巿友愛路481~510號,1050312,土地1建物2車位0,十二層，夾層,十二層,住宅大樓(11層含以上有電梯),21,123.86,3,2,2,有,有,3500000,28258,0,0346
房地(土地+建物),友愛路481~510號,1090712,土地1建物1車位0,十二層，夾層,十二層,住宅大樓(11層含以上有電梯),21,123.86,4,2,2,有,有,3850000,31083,0,0346
房地(土地+建物),友愛路481~510號,1091112,土地1建物1車位0,十二層，夾層,十二層,住宅大樓(11層含以上有電梯),21,123.86,3,2,2,有,有,5200000,41983,0,0346
房地(土地+建物)+車位,嘉義市嘉義市友愛路541~570號,1061005,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),25,89.74,1,1,1,有,有,2100000,23401,0,0348
房地(土地+建物)+車位,友愛路541~570號,1091105,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),25,89.74,1,1,1,有,有,3500000,39002,0,0348
房地(土地+建物),嘉義市嘉義巿育英里1鄰崇文街151~180號,1020805,土地2建物1車位0,全,二層,透天厝,49,110.81,6,2,2,有,無,5103619,46057,0,0349
房地(土地+建物),育英里1鄰崇文街151~180號,1091005,土地3建物1車位0,全,二層,透天厝,49,110.81,4,2,2,有,無,6600000,59561,0,0349
房地(土地+建物),嘉義市嘉義巿東義路105巷1~30號,1021224,土地1建物1車位0,全,二層,透天厝,35,146.26,3,2,2,有,無,4800000,32818,0,0351
房地(土地+建物),東義路105巷1~30號,1090924,土地1建物1車位0,全,二層,透天厝,35,146.26,5,3,3,有,無,7950000,54355,0,0351
房地(土地+建物),嘉義市嘉義市大雅路二段366巷1~30號,1080924,土地1建物1車位0,全,二層,透天厝,40,163.83,3,2,2,有,無,12500000,76299,0,0352
房地(土地+建物),大雅路二段366巷1~30號,1091024,土地1建物1車位0,全,二層,透天厝,40,163.83,5,3,2,有,無,14000000,85454,0,0352
土地,車店段331~360地號,1090202,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3860000,89767,0,0353
土地,車店段331~360地號,1091102,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8720000,60556,0,0353
房地(土地+建物),嘉義市嘉義巿世賢路一段871~900號,1041105,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),27,141.0,3,1,2,有,有,3400000,24113,0,0354
房地(土地+建物)+車位,嘉義市嘉義市世賢路一段871~900號,1051205,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),27,141.0,3,2,2,有,有,3000000,21277,0,0354
房地(土地+建物)+車位,嘉義市嘉義市世賢路一段871~900號,1080305,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),27,141.0,3,2,2,有,有,3850000,27305,0,0354
房地(土地+建物)+車位,世賢路一段871~900號,1091105,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),27,141.0,3,2,2,有,有,4400000,31206,0,0354
房地(土地+建物),嘉義市嘉義巿日新街31~60號,1040931,土地1建物1車位0,全,二層,透天厝,44,215.07,3,2,2,有,無,5500000,50173,0,0355
房地(土地+建物),日新街31~60號,1091031,土地2建物2車位0,全,二層,透天厝,44,215.07,8,4,2,有,無,14800000,68815,0,0355
建物,中正路691~720號,1091103,土地0建物1車位0,全,四層,透天厝,47,165.63,8,2,3,有,無,800000,4830,0,0356
房地(土地+建物),中正路691~720號,1091103,土地2建物1車位0,全,四層,透天厝,47,165.63,4,2,3,有,無,17800000,53734,0,0356
房地(土地+建物),嘉義市嘉義市自強街195巷61~90號,1060628,土地1建物1車位0,全,二層,透天厝,31,121.78,3,2,3,有,無,4280000,35145,0,0357
房地(土地+建物),自強街195巷61~90號,1091028,土地1建物1車位0,全,二層,透天厝,31,121.78,4,2,3,有,無,6970000,57234,0,0357
房地(土地+建物),嘉義市嘉義市小雅路181~210號,1060223,土地1建物1車位0,四層,十六層,套房(1房1廳1衛),27,39.51,1,1,1,有,有,830000,21007,0,0358
房地(土地+建物),小雅路181~210號,1091123,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),27,39.51,1,0,1,有,有,1300000,32903,0,0358
房地(土地+建物),泰瑞四街61~90號,1091117,土地1建物1車位0,全,五層,透天厝,24,251.05,6,3,4,有,無,8200000,32663,0,0359
房地(土地+建物),泰瑞四街61~90號,1091217,土地1建物1車位0,全,五層,透天厝,24,251.05,6,3,4,有,無,9500000,37841,0,0359
房地(土地+建物),嘉義市嘉義市重慶二街212巷91~120號,1061203,土地1建物1車位0,全,二層,透天厝,40,73.34,3,2,2,有,無,3100000,42269,0,0360
房地(土地+建物),嘉義市嘉義市重慶二街212巷91~120號,1070103,土地1建物1車位0,全,二層,透天厝,40,73.34,4,2,2,有,無,4200000,57268,0,0360
房地(土地+建物),重慶二街212巷91~120號,1091103,土地1建物1車位0,全,二層,透天厝,40,73.34,3,1,2,有,無,4080000,55631,0,0360
房地(土地+建物),嘉義市嘉義巿東洋新?121~150號,1030926,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),32,41.019999999999996,1,1,1,有,有,680000,16577,0,0361
房地(土地+建物),東洋新121~150號,1091126,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),32,41.019999999999996,1,1,1,有,有,1100000,26816,0,0361
房地(土地+建物),嘉義市嘉義巿民權路271~300號,1031215,土地1建物1車位0,全,五層,透天厝,6,293.75,6,3,7,有,無,21500000,73191,0,0362
房地(土地+建物),民權路271~300號,1091015,土地1建物1車位0,全,五層,透天厝,6,293.75,7,2,7,有,無,23600000,80340,0,0362
房地(土地+建物),嘉義市嘉義巿保建街31~60號,1030107,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),27,125.88999999999999,2,1,2,有,有,3430000,27246,0,0363
房地(土地+建物),保建街31~60號,1091107,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),27,125.88999999999999,3,2,2,有,有,4500000,35745,0,0363
房地(土地+建物),嘉義市嘉義市世賢路一段301~330號,1080724,土地1建物1車位0,全,二層,透天厝,34,91.01,3,2,2,有,無,4400000,48346,0,0364
房地(土地+建物),世賢路一段301~330號,1091124,土地1建物1車位0,全,二層,透天厝,34,91.01,3,2,2,有,無,4800000,52741,0,0364
土地,北社尾段保安小段661~690地號,1030327,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6500000,40625,0,0365
土地,北社尾段保安小段661~690地號,1091127,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10850000,67813,0,0365
房地(土地+建物),嘉義市嘉義巿文化路694巷1~30號,1050527,土地1建物1車位0,全,二層,透天厝,42,70.8,3,2,2,有,無,3900000,55085,0,0366
房地(土地+建物),文化路694巷1~30號,1091027,土地1建物1車位0,全,二層,透天厝,42,70.8,3,2,2,有,無,4250000,60028,0,0366
房地(土地+建物)+車位,嘉義市嘉義巿忠孝路781~810號,1050723,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),4,148.45,3,2,2,有,有,5360000,36106,0,0367
房地(土地+建物)+車位,忠孝路781~810號,1091023,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),4,148.45,3,1,2,有,有,6250000,42102,0,0367
房地(土地+建物),嘉義市嘉義巿貴州街31~60號,1010909,土地2建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),28,146.97,3,2,2,有,有,2550000,22099,0,0368
房地(土地+建物),貴州街31~60號,1091109,土地2建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),28,146.97,3,2,2,有,有,5000000,34021,0,0368
房地(土地+建物),嘉義市嘉義市小雅路331~360號,1081007,土地1建物1車位0,九層,十二層,套房(1房1廳1衛),27,32.92,0,0,0,無,有,810000,24605,0,0369
