交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),苗栗縣竹南鎮營盤里22鄰萬福街33巷1~30號,1040304,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),0,115.53999999999999,3,2,2,有,無,4050000,35053,0,0296
房地(土地+建物),營盤里22鄰萬福街33巷1~30號,1091227,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),6,115.53999999999999,3,2,2,有,有,4400000,38082,0,0296
房地(土地+建物),苗栗縣頭份鎮蟠桃里13鄰林森路31~60號,1030321,土地2建物1車位0,八層,九層,華廈(10層含以下有電梯),17,83.27,4,2,3,有,無,3150000,37829,0,0297
房地(土地+建物),蟠桃里13鄰林森路31~60號,1090810,土地2建物1車位0,八層,九層,公寓(5樓含以下無電梯),24,102.96,3,1,1,有,無,2150000,20882,0,0297
房地(土地+建物),文化里12鄰文化街32巷15弄1~30號,1091228,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),26,83.71000000000001,2,2,1,有,有,2580000,30821,0,0298
房地(土地+建物),文化里12鄰文化街32巷15弄1~30號,1100312,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),27,83.71000000000001,2,2,1,有,有,3180000,37988,0,0298
土地,蟠桃段忠孝小段661~690地號,1090423,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6721000,66545,0,0299
土地,蟠桃段忠孝小段661~690地號,1100115,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7637500,75619,0,0299
房地(土地+建物)+車位,苗栗縣頭份鎮建國里1鄰中華路1326巷31~60號,1061003,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),4,119.1,2,1,1,有,無,5700000,47859,0,0300
房地(土地+建物)+車位,苗栗縣頭份市建國里1鄰中華路1326巷31~60號,1081105,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),6,119.1,3,2,1,有,有,4680000,39295,0,0300
房地(土地+建物)+車位,建國里1鄰中華路1326巷31~60號,1091215,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),7,119.1,3,2,1,有,有,5000000,41982,0,0300
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路451~480號,1070930,土地1建物1車位2,一層,十二層,住宅大樓(11層含以上有電梯),2,218.79000000000002,0,0,1,有,有,20500000,103473,2000000,0301
房地(土地+建物)+車位,大埔里2鄰科專七路451~480號,1091228,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),4,198.78,0,1,1,有,有,16500000,86699,1000000,0301
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里1鄰大埔一街91~120號,1061019,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),1,154.95,3,2,2,有,無,8300000,54506,1000000,0302
房地(土地+建物)+車位,大埔里1鄰大埔一街91~120號,1100105,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),4,154.95,3,2,2,有,有,8000000,51630,0,0302
房地(土地+建物),苗栗縣苗栗巿福麗里21鄰和平路61~90號,1041002,土地1建物1車位0,四層,五層,套房(1房1廳1衛),0,52.06,1,1,1,有,有,2100000,40338,0,0303
房地(土地+建物),苗栗縣苗栗市福麗里21鄰和平路61~90號,1050510,土地1建物1車位0,四層,五層,套房(1房1廳1衛),1,52.06,1,1,1,有,無,3080000,59163,0,0303
房地(土地+建物),福麗里21鄰和平路61~90號,1100121,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),5,52.06,1,1,1,有,有,3180000,61083,0,0303
房地(土地+建物),苗栗縣苗栗市維新里25鄰維祥街241~270號,1070910,土地1建物1車位0,全,二層,透天厝,48,126.68,3,2,3,有,無,3500000,27629,0,0304
房地(土地+建物),維新里25鄰維祥街241~270號,1100113,土地1建物1車位0,全,二層,透天厝,50,126.68,5,3,4,有,無,5700000,44995,0,0304
土地,芎蕉坑段181~210地號,1040622,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7344000,2652,0,0305
土地,芎蕉坑段181~210地號,1051116,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2370717,2072,0,0305
土地,芎蕉坑段181~210地號,1051107,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,3049950,1815,0,0305
土地,芎蕉坑段181~210地號,1051216,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2800000,2149,0,0305
土地,芎蕉坑段181~210地號,1050907,土地5建物0車位0,,,其他,0,0.0,0,0,0,有,無,5160313,1891,0,0305
土地,芎蕉坑段181~210地號,1050923,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,4926180,1815,0,0305
土地,芎蕉坑段181~210地號,1060303,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,953550,1513,0,0305
土地,芎蕉坑段181~210地號,1060219,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2500000,1900,0,0305
土地,芎蕉坑段181~210地號,1051111,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2970000,1965,0,0305
土地,芎蕉坑段181~210地號,1051023,土地5建物0車位0,,,其他,0,0.0,0,0,0,有,無,5184388,1861,0,0305
土地,芎蕉坑段181~210地號,1050907,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2551563,1891,0,0305
土地,芎蕉坑段181~210地號,1060515,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,3880000,1359,0,0305
土地,芎蕉坑段181~210地號,1060413,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,5400000,1975,0,0305
土地,芎蕉坑段181~210地號,1070131,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2600000,1968,0,0305
土地,芎蕉坑段181~210地號,1070531,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2750000,1776,0,0305
土地,芎蕉坑段181~210地號,1070624,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2100000,1439,0,0305
土地,芎蕉坑段181~210地號,1070730,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,1130000,981,0,0305
土地,芎蕉坑段181~210地號,1090227,土地5建物0車位0,,,其他,0,0.0,0,0,0,有,無,5900000,2162,0,0305
土地,芎蕉坑段181~210地號,1090308,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,2150000,1443,0,0305
土地,芎蕉坑段181~210地號,1090426,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1300000,891,0,0305
土地,芎蕉坑段181~210地號,1090331,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3770000,1365,0,0305
土地,芎蕉坑段181~210地號,1091017,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4200000,1514,0,0305
土地,芎蕉坑段181~210地號,1091230,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,1831,0,0305
房地(土地+建物),苗栗縣通霄鎮平安里13鄰中正路241~270號,1090318,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),24,127.97999999999999,4,2,2,有,無,1800000,14065,0,0306
房地(土地+建物),平安里13鄰中正路241~270號,1100120,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),25,127.97999999999999,4,2,2,有,有,2200000,17190,0,0306
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路181~210號,1071215,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),3,91.1,2,2,1,有,有,5100000,55026,600000,0307
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路181~210號,1081119,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),4,91.1,2,2,1,有,有,4750000,52141,0,0307
房地(土地+建物)+車位,大埔里2鄰科專七路181~210號,1091210,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),5,91.1,2,2,1,有,有,4500000,49396,0,0307
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路181~210號,1070828,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),2,92.05,2,2,1,有,有,5520000,59967,600000,0308
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路181~210號,1080528,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),3,92.05,2,2,1,有,有,4750000,51602,0,0308
房地(土地+建物)+車位,大埔里2鄰科專七路181~210號,1091210,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),5,92.05,2,2,1,有,有,4650000,50516,0,0308
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路181~210號,1071215,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),3,91.86,2,2,1,有,有,5490000,59244,600000,0309
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路181~210號,1080528,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),3,91.86,2,2,1,有,有,4720000,51383,0,0309
房地(土地+建物)+車位,大埔里2鄰科專七路181~210號,1091210,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),5,91.86,2,2,1,有,有,4650000,50621,0,0309
房地(土地+建物),苗栗縣後龍鎮南港里2鄰南勢山1~30號,1020221,土地13建物1車位0,一層，地下層,一層,工廠,31,1687.0,2,2,2,有,無,57000000,,0,0310
房地(土地+建物),南港里2鄰南勢山1~30號,1091030,土地13建物1車位0,全,一層,透天厝,38,1687.0,5,3,3,有,無,160000000,94843,0,0310
土地,南湖段1321~1350地號,1090715,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,283660,633,0,0311
土地,南湖段1321~1350地號,1090709,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,362807,633,0,0311
土地,南湖段1321~1350地號,1090615,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1075756,633,0,0311
土地,南湖段1321~1350地號,1100104,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,606550,594,0,0311
土地,南湖段1321~1350地號,1100104,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,474250,1059,0,0311
房地(土地+建物),苗栗縣苗栗巿嘉新里10鄰嘉福街181~210號,1031211,土地1建物1車位0,全,,透天厝,26,116.3,5,2,3,有,無,6020000,51763,0,0313
房地(土地+建物),嘉新里10鄰嘉福街181~210號,1091217,土地1建物1車位0,一層，二層，騎樓,,公寓(5樓含以下無電梯),32,116.3,7,2,2,有,無,5194685,44666,0,0313
房地(土地+建物),苗栗縣苗栗巿高苗里31鄰北龍岡211~240號,1040110,土地9建物1車位0,全,三層,透天厝,1,278.42,4,2,4,有,無,21000000,75426,0,0314
房地(土地+建物),高苗里36鄰北龍岡211~240號,1091225,土地9建物1車位0,全,三層,透天厝,7,278.42,4,2,4,有,有,31000000,111343,0,0314
房地(土地+建物),苗栗縣苗栗巿新英里13鄰天祥61~90號,1020130,土地1建物1車位0,全,三層,透天厝,18,211.49,4,1,3,有,無,2480000,11726,0,0315
房地(土地+建物)+車位,新英里13鄰天祥61~90號,1100115,土地1建物1車位1,全,三層,透天厝,26,211.49,5,1,3,有,無,4000000,18913,0,0315
房地(土地+建物),苗栗縣頭份鎮蟠桃里7鄰華美街1~30號,1030622,土地2建物1車位0,全,四層,透天厝,7,174.94,5,1,3,有,無,9010000,51503,0,0316
房地(土地+建物),蟠桃里2鄰華美街1~30號,1091223,土地2建物1車位0,全,四層,透天厝,13,174.94,4,3,3,有,無,9500000,54304,0,0316
房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里3鄰中興路436巷31~60號,1040828,土地3建物1車位1,四層,十層,華廈(10層含以下有電梯),0,167.25,3,1,2,有,有,7140000,42691,0,0318
房地(土地+建物)+車位,中興里5鄰中興路436巷31~60號,1100113,土地3建物1車位1,四層,十層,華廈(10層含以下有電梯),5,167.25,3,2,2,有,有,7000000,41854,0,0318
房地(土地+建物),苗栗縣頭份鎮蟠桃里10鄰中央路523巷1~30號,1031107,土地2建物1車位0,二層,七層,套房(1房1廳1衛),7,43.08,1,1,1,有,有,1780000,41318,0,0319
房地(土地+建物),蟠桃里16鄰中央路523巷1~30號,1091228,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),13,44.010000000000005,1,0,1,有,有,2050000,46580,0,0319
房地(土地+建物)+車位,後庄里21鄰公園七街31~60號,1080220,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),0,138.52,3,2,2,有,無,6770000,53673,1100000,0320
房地(土地+建物)+車位,後庄里21鄰公園七街31~60號,1100222,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),0,138.52,3,2,2,有,有,7200000,51978,0,0320
房地(土地+建物)+車位,苗栗縣竹南鎮新南里3鄰維新路31~60號,1021227,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),0,83.5,3,2,2,有,無,5250000,70317,550000,0321
房地(土地+建物)+車位,新南里3鄰維新路31~60號,1091204,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),5,83.5,2,2,2,有,有,6250000,74850,0,0321
房地(土地+建物),苗栗縣後龍鎮溪洲里7鄰砂崙湖61~90號,1061015,土地1建物1車位0,全,二層,透天厝,33,110.78,5,1,3,有,無,3800000,34302,0,0322
房地(土地+建物),溪洲里7鄰砂崙湖61~90號,1100107,土地1建物1車位0,全,二層,透天厝,37,110.78,4,2,3,有,無,4360000,39357,0,0322
房地(土地+建物)+車位,苗栗縣竹南鎮海口里5鄰迎薰南路56巷1~30號,1030729,土地2建物1車位1,五層，夾層,五層,華廈(10層含以下有電梯),1,181.6,3,2,2,有,有,6200000,34141,500000,0323
房地(土地+建物)+車位,海口里5鄰迎薰南路56巷1~30號,1091227,土地3建物1車位1,五層，夾層,五層,華廈(10層含以下有電梯),7,177.6,3,3,3,有,有,7250000,40822,0,0323
房地(土地+建物),苗栗縣三義鄉西湖村17鄰伯公坑211~240號,1080909,土地3建物1車位0,全,二層,透天厝,-1,139.26,3,2,2,有,無,5000000,35904,0,0325
房地(土地+建物),西湖村17鄰伯公坑211~240號,1100115,土地3建物1車位0,全,二層,透天厝,-1,139.26,3,2,2,有,無,5250000,37699,0,0325
房地(土地+建物),苗栗縣苗栗市福星里5鄰福星街181~210號,1090213,土地4建物1車位0,五層,,住宅大樓(11層含以上有電梯),27,77.28,1,1,1,有,無,1450000,18763,0,0326
房地(土地+建物),福星里5鄰福星街181~210號,1100114,土地4建物1車位0,五層,,華廈(10層含以下有電梯),28,77.28,1,1,1,有,有,1550000,20057,0,0326
房地(土地+建物),苗栗縣苗栗巿恭敬里8鄰中正路1081~1110號,1021027,土地3建物1車位0,九層,十層,套房(1房1廳1衛),6,33.55,1,1,1,有,有,1100000,32787,0,0327
房地(土地+建物),恭敬里8鄰中正路1081~1110號,1100119,土地3建物1車位0,九層,十層,華廈(10層含以下有電梯),14,33.55,1,1,1,有,有,1300000,38748,0,0327
房地(土地+建物),水源里11鄰水流娘1~30號,1090603,土地5建物1車位0,一層,,公寓(5樓含以下無電梯),25,307.15,0,0,0,無,無,49903200,162472,0,0328
房地(土地+建物),水源里11鄰水流娘1~30號,1100106,土地5建物1車位0,一層,,公寓(5樓含以下無電梯),26,307.15,0,0,0,無,無,53396665,173846,0,0328
土地,大湖段31~60地號,1091008,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7371000,5094,0,0329
土地,大湖段31~60地號,1091008,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,329000,227,0,0329
房地(土地+建物),苗栗縣竹南鎮大埔里3鄰仁愛路665巷1~30號,1051213,土地2建物1車位0,全,五層,透天厝,1,218.88,11,0,11,有,有,11000000,50256,0,0331
房地(土地+建物),大埔里3鄰仁愛路665巷1~30號,1091228,土地2建物1車位0,全,五層,透天厝,5,218.88,11,0,11,有,無,10300000,47058,0,0331
房地(土地+建物),苗栗縣通霄鎮新生路167巷61~90號,1011023,土地1建物1車位0,全,二層,透天厝,-1,129.72,5,2,3,有,無,1650000,12720,0,0332
房地(土地+建物),新生路167巷61~90號,1091226,土地1建物1車位0,全,二層,透天厝,-1,129.72,4,2,2,有,無,2300000,17730,0,0332
土地,南湖段1321~1350地號,1090608,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,380000,190,0,0333
土地,南湖段1321~1350地號,1100113,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,450000,225,0,0333
土地,南勢坑段上南勢坑小段1201~1230地號,1030318,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,827441,950,0,0334
土地,南勢坑段上南勢坑小段1201~1230地號,1100105,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,260000,299,0,0334
房地(土地+建物),苗栗縣頭份鎮和平里13鄰銀河三街1~30號,1070913,土地1建物1車位0,全,二層,透天厝,27,247.02,5,4,2,有,無,8700000,35220,0,0335
房地(土地+建物),和平里13鄰銀河三街1~30號,1091218,土地1建物1車位0,全,二層,透天厝,29,247.02,5,2,2,有,無,9500000,38458,0,0335
土地,水源段781~810地號,1051124,土地4建物0車位0,,,其他,0,0.0,0,0,0,有,無,11000000,11538,0,0336
土地,水源段781~810地號,1090731,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,150000,5663,0,0336
土地,水源段781~810地號,1091014,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,150000,5710,0,0336
土地,水源段781~810地號,1091023,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,150000,5710,0,0336
土地,水源段781~810地號,1100113,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,150000,5710,0,0336
土地,水源段781~810地號,1100122,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,150000,5710,0,0336
土地,水源段781~810地號,1100129,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,150000,5663,0,0336
土地,水源段781~810地號,1091123,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,150000,5710,0,0336
土地,觀音段1081~1110地號,1050707,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,2200000,21934,0,0337
土地,觀音段1081~1110地號,1100105,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2900000,28913,0,0337
房地(土地+建物),苗栗縣頭份市上興里5鄰吉祥路280巷1~30號,1080318,土地1建物1車位0,全,二層,透天厝,36,98.98,4,2,2,有,無,6680000,67488,0,0338
房地(土地+建物),上興里5鄰吉祥路280巷1~30號,1091229,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),37,98.98,2,1,1,有,無,6600000,66680,0,0338
土地,濫坑段91~120地號,1061021,土地6建物0車位0,,,其他,0,0.0,0,0,0,有,無,6760000,2386,0,0339
土地,濫坑段91~120地號,1090521,土地6建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6000000,2118,0,0339
土地,濫坑段91~120地號,1090815,土地6建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11000000,2957,0,0339
土地,濫坑段91~120地號,1100114,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,130000,2476,0,0339
房地(土地+建物)+車位,苗栗縣頭份鎮文化里5鄰育英街1~30號,1031231,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),0,83.05,3,2,2,有,有,5400000,65021,780000,0340
房地(土地+建物)+車位,苗栗縣頭份鎮文化里5鄰育英街1~30號,1070221,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),3,140.45,3,2,2,有,有,5700000,40584,0,0340
房地(土地+建物)+車位,文化里5鄰育英街1~30號,1091221,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),6,140.45,3,2,2,有,有,6800000,48416,0,0340
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里6鄰昌隆一街331~360號,1040617,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),0,169.19,3,2,2,有,有,7000000,45092,900000,0342
房地(土地+建物)+車位,東庄里6鄰昌隆一街331~360號,1091227,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),3,169.19,3,2,2,有,有,7500000,44329,0,0342
房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里6鄰建國路二段300巷1~30號,1050105,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),10,150.41,3,2,2,有,有,5950000,39559,0,0343
房地(土地+建物)+車位,中興里13鄰建國路二段300巷1~30號,1091113,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),15,150.41,3,2,2,有,有,5350000,35569,0,0343
房地(土地+建物),苗栗縣竹南鎮大埔里19鄰五福新村1~30號,1060416,土地2建物1車位0,全,二層,透天厝,36,95.04,3,2,2,有,無,3200000,33670,0,0344
房地(土地+建物),大埔里19鄰五福新村1~30號,1091225,土地2建物1車位0,全,二層,透天厝,39,95.04,3,2,2,有,無,3300000,34722,0,0344
土地,大同段1261~1290地號,1020319,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,42670000,48394,0,0345
土地,大同段1261~1290地號,1021016,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,43068500,55962,0,0345
土地,大同段1261~1290地號,1021016,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,43068500,55962,0,0345
土地,大同段1261~1290地號,1091123,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,44233000,57475,0,0345
土地,龍東段511~540地號,1030115,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3469200,9884,0,0346
土地,龍南段841~870地號,1090718,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2000000,31250,0,0346
土地,龍南段841~870地號,1100117,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2100000,32813,0,0346
房地(土地+建物),苗栗縣苗栗巿維祥里13鄰光華街1巷2弄1~30號,1050311,土地1建物1車位0,全,二層,透天厝,0,107.8,4,2,2,有,無,3360000,31169,0,0347
房地(土地+建物),維祥里13鄰光華街1巷2弄1~30號,1100109,土地1建物1車位0,全,二層,透天厝,-1,107.8,4,2,2,有,無,3300000,30612,0,0347
房地(土地+建物),苗栗縣苗栗市勝利里21鄰復興路一段1巷1~30號,1050704,土地2建物1車位0,全,三層,透天厝,0,190.36,3,2,3,有,無,8280000,43497,0,0348
房地(土地+建物),勝利里21鄰復興路一段1巷1~30號,1100103,土地2建物1車位0,全,三層,透天厝,3,190.36,4,2,3,有,有,10800000,56735,0,0348
土地,大同段721~750地號,991112,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,17960000,30392,0,0349
土地,大同段721~750地號,1091113,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,34000000,57535,0,0349
土地,老雞隆段961~990地號,1020610,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3010000,1073,0,0350
土地,老雞隆段961~990地號,1091221,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4000000,1427,0,0350
土地,大同段1141~1170地號,1020326,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,14040000,23400,0,0351
土地,大同段1141~1170地號,1030103,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,14040000,23400,0,0351
土地,大同段1141~1170地號,1091118,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,82940000,48398,0,0351
房地(土地+建物),苗栗縣竹南鎮山佳里29鄰龍山路三段200巷5弄1~30號,1021010,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),7,95.87,2,1,1,有,無,2460000,25660,0,0352
房地(土地+建物),苗栗縣竹南鎮山佳里29鄰龍山路三段200巷5弄1~30號,1031121,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),8,95.87,2,1,1,有,無,3400000,35465,0,0352
房地(土地+建物),山佳里29鄰龍山路三段200巷5弄1~30號,1091113,土地3建物1車位0,四層,五層,華廈(10層含以下有電梯),14,95.87,2,2,1,有,有,3600000,37551,0,0352
房地(土地+建物)+車位,苗栗縣頭份鎮山下里9鄰永忠街31~60號,1040215,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),0,120.05,2,2,1,有,有,5250000,48942,900000,0353
房地(土地+建物)+車位,山下里9鄰永忠街31~60號,1091228,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),3,120.05,2,2,1,有,有,5600000,46647,0,0353
房地(土地+建物),苗栗縣頭份鎮成功里13鄰明新街61~90號,1030501,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),20,108.33,3,2,2,有,有,3800000,35078,0,0354
房地(土地+建物),成功里13鄰明新街61~90號,1091219,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),27,111.05,3,2,2,有,有,4800000,43224,0,0354
房地(土地+建物),苗栗縣三義鄉鯉魚潭村4鄰鯉魚口61~90號,1020622,土地3建物1車位0,全,三層,透天厝,1,160.88,3,2,3,有,無,5100000,31701,0,0356
房地(土地+建物),鯉魚潭村4鄰鯉魚口61~90號,1100113,土地3建物1車位0,全,三層,透天厝,8,160.88,5,3,3,有,無,10500000,65266,0,0356
土地,湖東段61~90地號,1051025,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,665888,5000,0,0357
土地,湖東段61~90地號,1100126,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,800000,6007,0,0357
房地(土地+建物),苗栗縣苗栗巿高苗里36鄰北龍岡181~210號,1040909,土地10建物1車位0,全,三層,透天厝,1,274.91,4,2,4,有,無,22000000,80026,0,0358
房地(土地+建物),高苗里36鄰北龍岡181~210號,1091117,土地10建物1車位0,全,三層,透天厝,7,274.91,5,2,4,有,有,31000000,112764,0,0358
土地,苑裡坑段水柳坡小段181~210地號,1060215,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,3500000,1580,0,0359
土地,苑裡坑段水柳坡小段181~210地號,1100113,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,16315550,1576,0,0359
土地,龍山段211~240地號,1080521,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,452540,5143,0,0360
土地,龍山段211~240地號,1080603,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,224400,5142,0,0360
土地,龍山段211~240地號,1090303,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,517275,5445,0,0360
土地,龍山段211~240地號,1090916,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,955630,5142,0,0360
土地,龍山段211~240地號,1100101,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,676940,5142,0,0360
土地,平安段631~660地號,1041202,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,4300000,616,0,0361
土地,平安段631~660地號,1100118,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,17000000,2437,0,0361
房地(土地+建物),苗栗縣頭份鎮上興里15鄰永昌街7巷1~30號,1030218,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),16,93.53,3,2,2,有,無,1900000,20314,0,0362
房地(土地+建物),上興里15鄰永昌街7巷1~30號,1100125,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),23,96.22999999999999,2,2,2,有,有,2100000,21823,0,0362
房地(土地+建物)+車位,苗栗縣頭份鎮建國里3鄰永安街151~180號,1070403,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),2,187.39999999999998,3,2,2,有,有,8580000,45784,0,0363
房地(土地+建物)+車位,建國里3鄰永安街151~180號,1100118,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),5,187.39999999999998,3,2,2,有,無,8500000,45358,0,0363
房地(土地+建物),苗栗縣造橋鄉大西村2鄰慈聖路二段257巷31~60號,1081113,土地3建物1車位0,全,四層,透天厝,24,177.78,4,2,3,有,無,3600000,20250,0,0364
