交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),福建街83巷1弄1~30號,1100104,土地1建物1車位0,全,二層,透天厝,44,70.31,3,2,2,有,無,4280000,60873,0,0321
土地,福祥段901~930地號,1091020,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,80000,16000,0,0322
土地,福祥段901~930地號,1100104,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,120000,24000,0,0322
房地(土地+建物),花蓮縣新城鄉嘉里三街91~120號,1040813,土地1建物1車位0,全,三層,透天厝,9,191.89,3,2,4,有,無,7000000,36479,0,0323
房地(土地+建物),嘉里三街91~120號,1100102,土地1建物1車位0,全,三層,透天厝,14,191.89,3,2,4,有,無,9000000,46902,0,0323
房地(土地+建物),德安五街31~60號,1100113,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),0,91.86,2,2,2,有,無,5550000,60418,0,0324
房地(土地+建物),德安五街31~60號,1100220,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),0,91.86,2,2,2,有,無,5880000,64010,0,0324
房地(土地+建物),花蓮縣壽豐鄉中山路三段241~270號,1050823,土地2建物1車位0,全,二層,透天厝,35,75.72,2,1,2,有,無,3100000,40940,0,0325
房地(土地+建物),花蓮縣壽豐鄉中山路三段241~270號,1060204,土地2建物1車位0,全,二層,透天厝,35,75.72,1,1,1,有,無,3300000,43582,0,0325
房地(土地+建物),中山路三段241~270號,1091225,土地2建物1車位0,全,二層,透天厝,39,75.72,0,0,0,無,無,3950000,52166,0,0325
土地,嘉平段301~330地號,1030731,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,20180000,11211,0,0326
土地,嘉平段301~330地號,1091015,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,79313000,27829,0,0326
房地(土地+建物),國富十三街91~120號,1091015,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),36,108.47,3,2,2,有,無,4100000,37798,0,0327
房地(土地+建物),國富十三街91~120號,1091231,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),36,108.47,3,2,2,有,無,5100000,47018,0,0327
房地(土地+建物),國富九街31~60號,1091023,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),26,69.83,3,1,1,有,有,3500000,50122,0,0328
房地(土地+建物),國富九街31~60號,1100111,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),27,69.83,2,2,1,有,有,3980000,56996,0,0328
房地(土地+建物),花蓮縣吉安鄉全民街91~120號,1021119,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),15,140.13,3,1,2,有,無,1700000,12132,0,0329
房地(土地+建物),全民街91~120號,1100123,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),22,140.13,4,2,2,有,無,3600000,25690,0,0329
房地(土地+建物)+車位,花蓮縣花蓮巿富強路31~60號,1030217,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),19,69.47,1,1,1,有,有,2150000,30949,0,0330
房地(土地+建物)+車位,富強路31~60號,1091216,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),26,69.47,1,1,1,有,有,3220000,46351,0,0330
土地,鳳義段61~90地號,1070612,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,700000,117,0,0331
土地,鳳義段61~90地號,1100109,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1150000,192,0,0331
房地(土地+建物),花蓮縣花蓮巿國聯二路61~90號,1041104,土地1建物1車位0,十一層,十二層,套房(1房1廳1衛),21,33.31,1,1,1,有,有,680000,20414,0,0332
房地(土地+建物),國聯二路61~90號,1100107,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),26,33.31,1,0,1,有,有,1350000,40528,0,0332
土地,政明段391~420地號,1030528,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,4000000,29913,0,0333
土地,政明段391~420地號,1100104,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4330000,32381,0,0333
房地(土地+建物),花蓮縣花蓮巿中和街211~240號,1050602,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),16,159.20999999999998,3,1,2,有,有,6000000,37686,0,0334
房地(土地+建物),花蓮縣花蓮市中和街211~240號,1051207,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),16,159.20999999999998,3,2,2,有,無,6200000,38942,0,0334
房地(土地+建物),中和街211~240號,1100115,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),20,159.20999999999998,1,1,1,有,有,5900000,37058,0,0334
房地(土地+建物),花蓮縣花蓮巿中和街211~240號,1021227,土地2建物1車位0,三層,十二層,套房(1房1廳1衛),13,65.44,1,1,1,有,有,1450000,22158,0,0335
房地(土地+建物),花蓮縣花蓮市中和街211~240號,1070604,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),18,65.44,1,1,1,有,有,2850000,43551,0,0335
房地(土地+建物),中和街211~240號,1091214,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),20,65.44,1,1,1,有,有,3000000,45844,0,0335
房地(土地+建物),花蓮縣吉安鄉仁里一街31~60號,1070301,土地1建物1車位0,全,二層,透天厝,40,91.7,3,1,2,有,無,4700000,51254,0,0337
房地(土地+建物),仁里一街31~60號,1100128,土地1建物1車位0,全,二層,透天厝,43,91.7,3,1,2,有,無,5500000,59978,0,0337
房地(土地+建物),花蓮縣新城鄉嘉北一街5巷1~30號,1040415,土地1建物1車位0,全,一層,透天厝,24,29.26,2,1,1,有,無,1350000,46138,0,0338
房地(土地+建物),花蓮縣新城鄉嘉北一街5巷1~30號,1070808,土地1建物1車位0,全,一層,透天厝,28,29.26,1,1,1,有,無,1600000,54682,0,0338
房地(土地+建物),嘉北一街5巷1~30號,1091029,土地1建物1車位0,全,一層,透天厝,30,29.26,1,1,1,有,無,1700000,58100,0,0338
房地(土地+建物),嘉北一街5巷1~30號,1091207,土地1建物1車位0,全,一層,透天厝,30,29.26,1,1,1,有,無,1940000,66302,0,0338
房地(土地+建物),花蓮縣吉安鄉東海六街181~210號,1041201,土地1建物1車位0,全,四層,透天厝,0,269.05,5,2,7,有,無,17000000,63185,0,0339
房地(土地+建物),東海六街181~210號,1091215,土地1建物1車位0,全,四層,透天厝,5,269.05,5,2,7,有,無,19500000,72477,0,0339
土地,忠孝段1051~1080地號,1040518,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,7000000,2540,0,0340
土地,忠孝段1081~1110地號,1100104,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2667000,968,0,0340
房地(土地+建物),北昌一街91~120號,1100121,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),37,82.64,3,2,2,有,無,2600000,31462,0,0341
房地(土地+建物),北昌一街91~120號,1100224,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),37,85.05,3,2,2,有,無,3500000,41152,0,0341
房地(土地+建物),花蓮縣吉安鄉中華路二段135巷1~30號,1080429,土地1建物1車位0,全,二層,透天厝,40,113.68,0,0,0,無,無,5500000,48381,0,0342
房地(土地+建物),中華路二段135巷1~30號,1090619,土地1建物1車位0,全,二層,透天厝,41,113.68,4,2,5,有,無,7500000,65975,0,0342
土地,大里段1261~1290地號,1030528,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,4060000,225,0,0343
土地,大里段1261~1290地號,1100127,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6880000,452,0,0343
房地(土地+建物),花蓮縣花蓮巿中美十三街85巷3弄1~30號,1040503,土地1建物1車位0,全,三層,透天厝,9,180.2,4,2,3,有,無,12700000,70477,0,0345
房地(土地+建物),中美十三街85巷3弄1~30號,1100103,土地1建物1車位0,全,三層,透天厝,14,180.2,4,2,3,有,無,14500000,80466,0,0345
土地,南埔段3121~3150地號,1041228,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,2735775,4514,0,0346
土地,南埔段3121~3150地號,1091230,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4405000,6049,0,0346
土地,南埔段3121~3150地號,1091208,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3550000,4875,0,0346
土地,五十甲段541~570地號,1030416,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,7790000,4837,0,0347
土地,五十甲段541~570地號,1100127,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8850000,5495,0,0347
房地(土地+建物),中興路1~30號,1100119,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),23,49.230000000000004,1,1,1,有,有,2100000,42657,0,0348
房地(土地+建物),中興路1~30號,1100309,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),23,49.230000000000004,1,1,1,有,有,2300000,46719,0,0348
土地,主權段811~840地號,1050412,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9500000,56220,0,0349
土地,主權段811~840地號,1091020,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,381174150,119640,0,0349
房地(土地+建物),花蓮縣花蓮巿榮正街125巷1~30號,1030428,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),32,109.08999999999999,3,2,1,有,有,3500000,32084,0,0350
房地(土地+建物),花蓮縣花蓮巿榮正街125巷1~30號,1041021,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),34,107.94999999999999,2,1,2,有,有,4600000,42612,0,0350
房地(土地+建物),榮正街125巷1~30號,1091229,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),39,107.94999999999999,3,2,1,有,有,5150000,47707,0,0350
房地(土地+建物),延平街167巷1~30號,1090920,土地1建物1車位0,全,二層,透天厝,43,85.46,3,2,2,有,無,6200000,72549,0,0351
房地(土地+建物),延平街167巷1~30號,1091217,土地1建物1車位0,全,二層,透天厝,43,85.46,3,2,2,有,無,6800000,79569,0,0351
房地(土地+建物),南埔十三街31~60號,1100105,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),17,98.42999999999999,2,1,1,有,無,4400000,44702,0,0352
房地(土地+建物),南埔十三街31~60號,1100219,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),17,98.42999999999999,2,2,1,有,有,5500000,55877,0,0352
房地(土地+建物),林園二街1~30號,1091105,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),26,138.64,3,2,2,有,有,5000000,36065,0,0353
房地(土地+建物),林園二街1~30號,1100124,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),26,138.64,3,2,2,有,有,6800000,49048,0,0353
土地,慈安段1261~1290地號,1080809,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1016400,48400,0,0354
土地,慈安段1261~1290地號,1091012,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1111775,52942,0,0354
房地(土地+建物),花蓮縣花蓮市民享九街31~60號,1080117,土地1建物1車位0,全,二層,透天厝,0,60.9,1,1,1,有,無,3300000,54187,0,0355
房地(土地+建物),民享九街31~60號,1100114,土地1建物1車位0,全,二層,透天厝,-1,60.9,1,1,1,有,無,3800000,62397,0,0355
房地(土地+建物),花蓮縣花蓮巿中正路241~270號,1020724,土地1建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),18,138.6,3,2,2,有,有,3600000,25974,0,0356
房地(土地+建物),中正路241~270號,1091027,土地1建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),26,138.61,3,2,2,有,有,5800000,41844,0,0356
房地(土地+建物),國民八街1~30號,1090807,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),1,67.81,1,2,1,有,有,5500000,81109,0,0357
房地(土地+建物),國民八街1~30號,1100119,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),1,67.81,1,1,1,有,有,5600000,82584,0,0357
土地,太昌段31~60地號,1090227,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,6860000,53594,0,0359
土地,太昌段31~60地號,1100128,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7350000,57422,0,0359
房地(土地+建物),花蓮縣光復鄉中山路二段121~150號,1041230,土地1建物1車位0,全,二層,透天厝,32,128.65,3,2,2,有,無,3000000,23319,0,0360
房地(土地+建物),中山路二段121~150號,1100115,土地1建物1車位0,全,二層,透天厝,37,128.65,3,2,2,有,無,1850000,14380,0,0360
土地,東興段481~510地號,1020918,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4000000,1090,0,0361
土地,東興段481~510地號,1021017,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6080000,1656,0,0361
土地,東興段481~510地號,1040710,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,7881000,2147,0,0361
土地,東興段481~510地號,1091228,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,15800000,2152,0,0361
房地(土地+建物),莊敬路241~270號,1090724,土地1建物1車位0,全,三層,透天厝,28,223.82,6,1,6,有,無,19600000,87570,0,0362
房地(土地+建物),莊敬路241~270號,1100129,土地1建物1車位0,一層，二層，三層,三層,公寓(5樓含以下無電梯),29,55.96,6,1,6,有,無,4900000,87578,0,0362
房地(土地+建物),建華路38巷1~30號,1090622,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),27,96.1,2,2,1,有,無,2600000,27055,0,0363
房地(土地+建物),建華路38巷1~30號,1100122,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),27,96.1,3,2,2,有,無,4000000,41623,0,0363
土地,南埔段2191~2220地號,1030730,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5300000,4077,0,0364
土地,南埔段2191~2220地號,1091221,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5600000,4308,0,0364
房地(土地+建物),花蓮縣花蓮巿中興路241~270號,1011121,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),21,233.1,5,2,5,有,無,7000000,30030,0,0365
房地(土地+建物),中興路241~270號,1091230,土地1建物1車位0,全,四層,透天厝,29,233.1,7,1,6,有,無,12500000,53625,0,0365
土地,大安段1321~1350地號,1080814,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,150000,4545,0,0366
土地,大安段1321~1350地號,1080814,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,100000,3030,0,0366
土地,大安段1321~1350地號,1100120,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,180000,5455,0,0366
房地(土地+建物),花蓮縣花蓮巿國聯五路1~30號,1030724,土地1建物1車位0,四層,七層,套房(1房1廳1衛),27,32.55,1,1,1,有,有,1306000,40123,0,0367
房地(土地+建物),國聯五路1~30號,1091128,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),33,32.55,1,1,1,有,有,1170000,35945,0,0367
房地(土地+建物),花蓮縣花蓮巿國盛一街181~210號,1030814,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),27,54.53,1,1,2,有,有,2100000,38511,0,0368
房地(土地+建物),國盛一街181~210號,1091128,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),33,54.53,1,1,1,有,有,2310000,42362,0,0368
房地(土地+建物),花蓮縣花蓮巿中央路三段721~750號,1020220,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),18,23.11,1,1,1,有,有,420000,18174,0,0369
房地(土地+建物),花蓮縣花蓮巿中央路三段721~750號,1040818,土地2建物2車位0,十層,十一層,住宅大樓(11層含以上有電梯),20,49.58,2,2,2,有,有,1500000,30254,0,0369
房地(土地+建物),中央路三段721~750號,1091128,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),25,23.11,1,1,1,有,有,1100000,47598,0,0369
房地(土地+建物),中央路三段721~750號,1100317,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),26,23.11,1,1,1,有,有,1200000,51926,0,0369
房地(土地+建物),花蓮縣花蓮巿中央路三段721~750號,1020805,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),18,26.47,1,0,1,有,有,530000,20023,0,0370
房地(土地+建物),中央路三段721~750號,1091128,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),25,26.47,1,1,1,有,有,1200000,45334,0,0370
房地(土地+建物),花蓮縣花蓮巿明禮路1~30號,1031120,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),18,71.05,1,1,1,有,有,3000000,42224,0,0372
房地(土地+建物),明禮路1~30號,1100202,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),24,71.05,1,1,1,有,有,3500000,49261,0,0372
房地(土地+建物),花蓮縣新城鄉順興路6巷1~30號,1040525,土地1建物1車位0,二層，一層,二層,店面(店鋪),29,71.16,2,2,1,有,無,1000000,14053,0,0373
房地(土地+建物),花蓮縣新城鄉順興街6巷1~30號,1060831,土地1建物1車位0,全,二層,透天厝,32,71.16,0,0,0,無,無,1800000,25295,0,0373
房地(土地+建物),順興街6巷1~30號,1100107,土地1建物1車位0,全,二層,透天厝,35,71.16,0,0,0,無,無,1960000,27544,0,0373
土地,北林段1501~1530地號,1030108,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9600000,1438,0,0374
土地,北林段1501~1530地號,1100121,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12612500,1890,0,0374
土地,興田段91~120地號,1090707,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12900000,32895,0,0375
土地,興田段91~120地號,1100118,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,13800000,35190,0,0375
房地(土地+建物),花蓮縣吉安鄉光華村華工六路90巷91~120號,1020924,土地1建物1車位0,全,三層,透天厝,1,211.79,4,2,4,有,無,10000000,47217,0,0377
房地(土地+建物),華工六路90巷91~120號,1100122,土地1建物1車位0,全,三層,透天厝,8,211.79,4,2,4,有,無,13300000,62798,0,0377
土地,嘉平段211~240地號,1051118,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,35000,15556,0,0378
土地,嘉平段211~240地號,1100107,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3454720,38708,0,0378
房地(土地+建物),花蓮縣吉安鄉全民街61~90號,1010913,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),13,112.64,3,2,2,有,無,1550000,13760,0,0379
房地(土地+建物),花蓮縣吉安鄉全民街61~90號,1030120,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),15,112.64,3,1,2,有,無,2100000,18643,0,0379
房地(土地+建物),全民街61~90號,1100122,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),22,112.64,3,1,2,有,有,3300000,29297,0,0379
房地(土地+建物),花蓮縣吉安鄉南埔十街15巷1~30號,1070711,土地1建物1車位0,全,二層,透天厝,38,127.28,3,2,2,有,無,6500000,51069,0,0380
房地(土地+建物),花蓮縣吉安鄉南埔十街15巷1~30號,1090116,土地1建物1車位0,全,二層,透天厝,40,127.28,4,5,3,有,無,6400000,50283,0,0380
房地(土地+建物),南埔十街15巷1~30號,1091221,土地1建物1車位0,全,二層,透天厝,41,127.28,5,2,2,有,無,6800000,53426,0,0380
房地(土地+建物),花蓮縣花蓮巿榮正街186巷1~30號,1020619,土地1建物1車位0,全,四層,透天厝,15,214.79,4,1,4,有,無,9500000,44229,0,0381
房地(土地+建物),榮正街186巷1~30號,1100131,土地1建物1車位0,全,四層,透天厝,23,214.79,5,2,4,有,無,12500000,58196,0,0381
房地(土地+建物),花蓮縣花蓮市長安街1~30號,1090408,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),23,103.99000000000001,3,2,1,有,有,3450000,33176,0,0382
房地(土地+建物),長安街1~30號,1091102,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),24,103.99000000000001,3,2,2,有,有,5400000,51928,0,0382
房地(土地+建物),花蓮縣玉里鎮民權街88巷1~30號,1031231,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),26,118.01,3,2,2,有,無,2200000,18642,0,0383
房地(土地+建物),民權街88巷1~30號,1100217,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),32,118.01,4,2,2,有,無,5000000,42369,0,0383
房地(土地+建物),花蓮縣花蓮巿民權路1~30號,1030512,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),20,92.19,2,2,2,有,有,1800000,19525,0,0385
房地(土地+建物),民權路1~30號,1091007,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),26,92.19,2,1,1,有,有,3000000,32541,0,0385
房地(土地+建物),民權路1~30號,1100118,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),27,92.19,3,2,2,有,無,5900000,63998,0,0385
房地(土地+建物),花蓮縣花蓮市國盛八街1巷1~30號,1090106,土地1建物1車位0,五層,五層,套房(1房1廳1衛),31,26.869999999999997,1,0,1,有,無,820000,30517,0,0386
房地(土地+建物),國盛八街1巷1~30號,1100209,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),32,26.869999999999997,1,0,1,有,無,1000000,37216,0,0386
房地(土地+建物),花蓮縣花蓮巿國富十七街1~30號,1030505,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),22,105.07,3,2,1,有,有,2900000,27601,0,0387
房地(土地+建物),花蓮縣花蓮巿國富十七街1~30號,1030710,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),22,105.07,2,1,2,有,無,3550000,33787,0,0387
房地(土地+建物),國富十七街1~30號,1100119,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),29,105.07,3,2,1,有,有,4150000,39497,0,0387
房地(土地+建物),花蓮縣花蓮市富裕十六街31~60號,1090428,土地1建物1車位0,四層,五層,套房(1房1廳1衛),25,39.599999999999994,1,1,1,有,無,1500000,37879,0,0388
房地(土地+建物),花蓮縣花蓮市富裕十六街31~60號,1090512,土地1建物1車位0,四層,五層,套房(1房1廳1衛),26,39.599999999999994,1,1,1,有,有,2300000,58081,0,0388
房地(土地+建物),富裕十六街31~60號,1100202,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),26,39.599999999999994,1,0,1,有,無,2180000,55051,0,0388
房地(土地+建物)+車位,花蓮縣壽豐鄉志學新?151~180號,1060921,土地1建物1車位1,四層，五層，見其他登記事項,五層,公寓(5樓含以下無電梯),18,152.85,4,2,2,有,有,3450000,22571,0,0389
房地(土地+建物)+車位,志學新151~180號,1091228,土地1建物1車位1,四層，五層，見其他登記事項,五層,公寓(5樓含以下無電梯),22,152.85,4,2,2,有,有,3600000,23553,0,0389
土地,精鐘段571~600地號,1080814,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,2668888,534,0,0390
土地,精鐘段571~600地號,1100126,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3138888,628,0,0390
房地(土地+建物),花蓮縣吉安鄉太昌路217巷1~30號,1060525,土地1建物1車位0,全,二層,透天厝,40,114.32,3,2,2,有,無,5100000,44612,0,0391
房地(土地+建物),太昌路217巷1~30號,1091111,土地1建物1車位0,全,二層,透天厝,43,114.32,4,2,4,有,無,7480000,65430,0,0391
房地(土地+建物),花蓮縣花蓮巿中山路724巷1~30號,1030529,土地1建物1車位0,全,二層,透天厝,37,122.52,4,2,3,有,無,5150000,42034,0,0392
房地(土地+建物),花蓮縣花蓮巿中山路724巷1~30號,1040318,土地1建物1車位0,全,二層,透天厝,37,122.52,5,2,6,有,無,6300000,51420,0,0392
房地(土地+建物),花蓮縣花蓮巿中山路724巷1~30號,1041201,土地1建物1車位0,全,二層,透天厝,38,122.52,5,2,6,有,無,12500000,102024,0,0392
房地(土地+建物),中山路724巷1~30號,1100109,土地1建物1車位0,全,二層,透天厝,43,122.52,5,2,6,有,無,12550000,102432,0,0392
土地,石壁段991~1020地號,1040318,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3000000,1976,0,0393
土地,石壁段991~1020地號,1100208,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4160000,2740,0,0393
房地(土地+建物),花蓮縣玉里鎮城南十街1~30號,1090116,土地1建物1車位0,全,三層,透天厝,0,242.59,5,2,5,有,無,11800000,48642,0,0394
房地(土地+建物),城南十街1~30號,1100128,土地1建物1車位0,全,三層,透天厝,1,242.59,5,2,5,有,無,12800000,52764,0,0394
土地,舞鶴東段211~240地號,1050411,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,1800000,197,0,0395
土地,舞鶴東段211~240地號,1070413,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1500000,382,0,0395
土地,舞鶴東段211~240地號,1100222,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,490750,250,0,0395
土地,中興段31~60地號,1030514,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1900000,420,0,0396
土地,中興段31~60地號,1091018,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2780000,614,0,0396
土地,中興段31~60地號,1100128,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1483300,656,0,0396
房地(土地+建物),花蓮縣花蓮市建國路95巷1~30號,1081118,土地1建物1車位0,全,二層,透天厝,47,94.08,2,2,2,有,無,5130000,54528,0,0397
房地(土地+建物),建國路95巷1~30號,1100217,土地1建物1車位0,全,二層,透天厝,49,94.08,2,2,3,有,無,7150000,75999,0,0397
房地(土地+建物),花蓮縣花蓮巿明心街1~30號,1030308,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),17,107.21000000000001,3,2,2,有,有,3200000,29848,0,0398
房地(土地+建物),明心街1~30號,1090915,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),24,107.21000000000001,3,2,2,有,有,4680000,43653,0,0398
房地(土地+建物),明心街1~30號,1100115,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),24,107.21000000000001,3,2,2,有,有,5820000,54286,0,0398
土地,萬壽段一小段151~180地號,1090911,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4200000,21106,0,0399
土地,萬壽段一小段151~180地號,1100125,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4500000,22613,0,0399
房地(土地+建物),花蓮縣花蓮市南京街1巷1~30號,1080318,土地1建物1車位0,全,二層,透天厝,50,93.6,2,2,4,有,無,5500000,58761,0,0400
房地(土地+建物),南京街1巷1~30號,1081206,土地1建物1車位0,全,二層,透天厝,51,93.6,5,2,3,有,無,7800000,83333,0,0400
土地,福安段121~150地號,1061025,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6620000,44430,0,0401
土地,福安段121~150地號,1090708,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7000000,46980,0,0401
土地,國民段421~450地號,1100129,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2200000,20922,0,0401
房地(土地+建物),全民街91~120號,1090929,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),21,111.72,3,2,1,有,有,2700000,24168,0,0402
房地(土地+建物),全民街91~120號,1100113,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),22,111.72,3,2,1,有,有,3400000,30433,0,0402
房地(土地+建物),花蓮縣花蓮市德安二街68巷31~60號,1070122,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),22,94.23,3,2,2,有,有,3150000,33429,0,0403
房地(土地+建物),德安二街68巷31~60號,1100109,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),25,94.23,2,2,1,有,有,3950000,41919,0,0403
房地(土地+建物),花蓮縣花蓮市林森路249巷1~30號,1060725,土地1建物1車位0,全,二層,透天厝,46,86.02,3,1,1,有,無,4800000,55801,0,0404
房地(土地+建物),花蓮縣花蓮市林森路249巷1~30號,1071111,土地1建物1車位0,全,二層,透天厝,47,86.02,3,2,3,有,無,6000000,69751,0,0404
