鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
觀音區,房地(土地+建物),福興街121~150號,18.28,都市：其他:,,,1090119,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090908,72.72999999999999,3,1,1,有,無,3950000,54310,,0.0,0,,RPUVMLOJKIPFFBH96DA,53.78,0.0,5.7,有,
中壢區,土地,豐興段61~90地號,39.7,都市：其他:第三種住宅區。,,,1090515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4050000,102015,,0.0,0,協議價購；,RPTNMLRJKIPFFBH98DA,0.0,0.0,0.0,無,00016
中壢區,土地,豐興段61~90地號,39.7,都市：其他:第三種住宅區。,,,1090503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4030000,101511,,0.0,0,協議價購；,RPWNMLRJKIPFFBH66DA,0.0,0.0,0.0,無,00016
中壢區,土地,仁愛段631~660地號,397.73,都市：其他:道路用地,,,1091023,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8089033,20338,,0.0,0,包含公共設施保留地用地；,RPWTMLRJKIPFFBH27DA,0.0,0.0,0.0,無,00018
中壢區,房地(土地+建物)+車位,三民一路271~300號,113.14,都市：其他:農業區,,,1091114,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1071210,378.03,4,2,4,有,有,22870000,60498,坡道平面,0.0,0,,RPSPMLSJKIPFFBH56DA,254.84,16.04,15.95,有,
中壢區,房地(土地+建物)+車位,三民一路211~240號,121.49,都市：其他:農業區,,,1091111,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1071210,393.52,4,2,4,有,有,23800000,60480,坡道平面,0.0,0,,RPVPMLSJKIPFFBH86DA,266.47,16.41,16.12,有,
中壢區,房地(土地+建物)+車位,領航北路二段61~90號,37.93,都市：其他:住宅區,,,1091108,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020113,221.06,4,2,2,有,有,15500000,70117,坡道平面,0.0,0,含地政士服務費；,RPPTMLSJKIPFFBH66DA,116.44,7.23,12.18,有,00019
中壢區,房地(土地+建物)+車位,正光二街61~90號,17.13,都市：其他:住宅區,,,1091117,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020525,127.83,2,2,1,有,有,6700000,52413,坡道平面,30.76,0,含地政士服務費；,RPSTMLSJKIPFFBH96DA,58.72,1.31,6.64,有,00020
中壢區,房地(土地+建物)+車位,民權路211~240號,12.43,都市：其他:住宅區,,,1091114,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850418,141.99,3,2,2,有,有,7750000,54581,坡道平面,0.0,0,,RPTUMLSJKIPFFBH17DA,76.86,0.68,15.68,有,
中壢區,房地(土地+建物)+車位,龍陵路211~240號,16.55,都市：其他:住宅區,,,1091112,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,124.18,2,1,1,有,有,5600000,45096,坡道平面,33.65,0,,RPPNMLTJKIPFFBH78DA,56.25,1.73,3.97,有,00021
中壢區,房地(土地+建物),榮安八街1~30號,18.17,都市：其他:住宅區,,,1091114,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821203,106.28,3,2,2,有,有,4200000,39518,,0.0,0,,RPQNMLTJKIPFFBH88DA,80.9,3.94,2.71,有,00022
中壢區,土地,成功段1~30地號,10.42,都市：其他:道路用地,,,1091110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,7678,,0.0,0,,RPVNMLTJKIPFFBH76DA,0.0,0.0,0.0,無,00023
觀音區,房地(土地+建物),莊敬路429巷1~30號,59.51,都市：其他:,,,1091128,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,五層,公寓(5樓含以下無電梯),住宅、住宅（附屬停車空間）、梯間,鋼筋混凝土造,1091014,168.0,4,3,4,有,無,13200000,78571,,0.0,0,,RPSPMLTJKIPFFBH66DA,144.9,0.0,23.1,無,
中壢區,房地(土地+建物)+車位,莊敬路829巷31~60號,21.02,都市：其他:住宅區,,,1091104,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960929,142.29,3,2,2,有,有,8700000,61143,坡道平面,23.85,0,,RPRUMLTJKIPFFBH07DA,71.14,2.23,12.52,有,
觀音區,房地(土地+建物),新生路吉立巷1~30號,67.0,都市：其他:第二種住宅區,,,1091101,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700126,103.52,4,3,3,有,無,4000000,38640,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPTNMLKKKIPFFBH38DA,103.52,0.0,0.0,無,
觀音區,土地,忠愛段1831~1860地號,1356.0,,特定農業區,農牧用地,1091108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,5900,,0.0,0,,RPONNLTJKIPFFBH78DA,0.0,0.0,0.0,無,00024
龍潭區,土地,永福段661~690地號,576.94,都市：其他:農業區,,,1091024,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4013000,6956,,0.0,0,,RPXOMLSLIIPFFCH07DA,0.0,0.0,0.0,無,00025
龍潭區,土地,永福段661~690地號,505.56,都市：其他:農業區,,,1091024,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3517000,6957,,0.0,0,,RPOPMLSLIIPFFCH88DA,0.0,0.0,0.0,無,00025
大溪區,房地(土地+建物)+車位,仁善街181~210號,35.1,都市：其他:第二種住宅區,,,1091024,土地1建物1車位2,二層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070815,256.49,3,2,2,有,有,15200000,66460,坡道平面,72.92,3000000,預售屋、或土地及建物分次登記案件；,RPOOMLLJKIPFFCH08DA,109.91,2.89,11.66,有,
大溪區,房地(土地+建物)+車位,仁善街181~210號,35.1,都市：其他:第二種住宅區,,,1091018,土地1建物1車位2,三層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070815,256.49,3,2,2,有,有,16920000,75829,坡道平面,72.92,3000000,預售屋、或土地及建物分次登記案件；,RPPOMLLJKIPFFCH18DA,109.91,2.89,11.66,有,
大溪區,房地(土地+建物)+車位,仁善街181~210號,35.1,都市：其他:第二種住宅區,,,1091004,土地1建物1車位2,十層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070815,256.49,3,2,2,有,有,14600000,64281,坡道平面,72.92,2800000,預售屋、或土地及建物分次登記案件；,RPQOMLLJKIPFFCH28DA,109.91,2.89,11.66,有,
大溪區,房地(土地+建物)+車位,仁善街181~210號,35.1,都市：其他:第二種住宅區,,,1091025,土地1建物1車位2,二十層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070815,256.49,3,2,2,有,有,15400000,67549,坡道平面,72.92,3000000,預售屋、或土地及建物分次登記案件；,RPROMLLJKIPFFCH38DA,109.91,2.89,11.66,有,00027
大溪區,房地(土地+建物)+車位,仁善街181~210號,35.1,都市：其他:第二種住宅區,,,1091106,土地1建物1車位2,二十一層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070815,256.49,3,2,2,有,有,16600000,74086,坡道平面,72.92,3000000,預售屋、或土地及建物分次登記案件；,RPSOMLLJKIPFFCH48DA,109.91,2.89,11.66,有,
大溪區,房地(土地+建物)+車位,仁善街181~210號,23.17,都市：其他:第二種住宅區,,,1090917,土地1建物1車位2,十四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070815,189.84,3,2,2,有,有,11160000,69791,坡道平面,72.92,3000000,預售屋、或土地及建物分次登記案件；,RPTOMLLJKIPFFCH58DA,72.36,1.8,5.1,有,
龍潭區,土地,健行段361~390地號,146.1,,一般農業區,農牧用地,1091003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,10951,,0.0,0,,RPTNMLSJKIPFFCH56DA,0.0,0.0,0.0,無,00028
大溪區,土地,慈康段691~720地號,50.62,,風景區,農牧用地,1090903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80988,1600,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSJKIPFFCH96DA,0.0,0.0,0.0,無,00029
大溪區,土地,慈康段691~720地號,10.97,,風景區,農牧用地,1090903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17552,1600,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSJKIPFFCH88DA,0.0,0.0,0.0,無,00029
龍潭區,房地(土地+建物),梅龍路515巷1~30號,180.17,,鄉村區,乙種建築用地,1091201,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080523,311.14,4,3,5,有,有,16300000,52388,,0.0,0,,RPPOMLTJKIPFFCH98DA,284.82,7.7,18.62,有,
龍潭區,房地(土地+建物),中豐路461巷147弄1~30號,81.38,,鄉村區,乙種建築用地,1091023,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090302,200.64000000000001,4,2,3,有,無,14780000,73664,,0.0,0,,RPRNMLTJKIPFFCH09DA,167.4,10.41,22.68,無,
龍潭區,房地(土地+建物),民強街31~60號,14.97,都市：其他:保護區,,,1091207,土地2建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870407,53.59,1,1,1,有,有,2500000,46650,,0.0,0,,RPWOMLTJKIPFFCH07DA,33.98,0.0,3.11,有,00031
龍潭區,房地(土地+建物),富華街12巷1~30號,74.29,,一般農業區,甲種建築用地,1091112,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620715,78.98,3,1,1,有,無,2680000,33933,,0.0,0,,RPRPMLTJKIPFFCH66DA,78.98,0.0,0.0,無,00032
大溪區,房地(土地+建物),康莊路405巷1~30號,140.0,都市：其他:住宅區,,,1091015,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0710603,419.17,7,3,8,有,無,13500000,32207,,0.0,0,一樓後院加遮陽片。其他增建；,RPOOMLKKKIPFFCH08DA,362.76,10.81,45.6,無,
楊梅區,房地(土地+建物),長青二街1~30號,263.0,,山坡地保育區,丙種建築用地,1091028,土地1建物1車位0,全,一層,透天厝,住家用,木造,0770606,86.61,2,1,1,有,有,10700000,123542,,0.0,0,含增建加蓋未保建物一併出售,RPWPMLOJJIPFFDH66DA,77.81,8.8,0.0,無,
楊梅區,房地(土地+建物),青山二街361~390號,18.47,都市：其他:住宅區,,,1091102,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831209,78.26,2,2,1,有,有,2350000,30028,,0.0,0,,RPQNMLTJJIPFFDH98DA,63.24,2.19,6.63,有,
楊梅區,房地(土地+建物)+車位,梅獅路二段232巷31~60號,14.54,都市：其他:住宅區,,,1091029,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900119,110.81,3,2,2,有,有,3800000,34293,坡道機械,31.55,0,,RPSPMLQKJIPFFDH56DA,65.38,0.0,3.93,有,00033
楊梅區,房地(土地+建物)+車位,瑞坪路18巷67弄1~30號,18.78,都市：其他:住宅區,,,1091114,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850820,110.89,3,2,2,有,有,3250000,29308,坡道平面,25.78,0,,RPSPMLSKJIPFFDH76DA,54.93,0.0,9.63,有,00034
楊梅區,房地(土地+建物)+車位,青山六街1巷1~30號,16.1,都市：其他:住宅區,,,1091106,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841107,120.0,3,2,2,有,有,3350000,27917,坡道平面,0.0,0,,RPROMLMJKIPFFDH58DA,62.7,0.3,9.3,有,00035
楊梅區,房地(土地+建物),電研路190巷511~540號,27.36,,一般農業區,甲種建築用地,1091104,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050219,104.02000000000001,2,2,1,有,有,3850000,37012,,0.0,0,,RPRNMLSJKIPFFDH09DA,71.04,0.0,0.0,有,00036
楊梅區,房地(土地+建物),泰圳路200巷271~300號,125.0,,特定農業區,甲種建築用地,1091018,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080906,198.28,4,2,5,有,有,10500000,52955,,0.0,0,土地價款630萬元建物價款420萬元,RPPQMLRJKIPFFDH09DA,194.79,0.0,3.17,無,
楊梅區,土地,豐野段121~150地號,3850.71,都市：其他:溝渠用地,,,1091104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3843971,998,,0.0,0,包含公共設施保留地用地；,RPTOMLSJKIPFFDH76DA,0.0,0.0,0.0,無,00037
楊梅區,房地(土地+建物),楊湖路一段239巷31~60號,1175.86,都市：其他:保護區,,,1091009,土地4建物1車位0,全,二層,透天厝,住家用,加強磚造,0661203,236.67,5,3,3,有,無,25300000,106900,,0.0,0,,RPVOMLSJKIPFFDH96DA,236.67,0.0,0.0,無,
楊梅區,房地(土地+建物),瑞坪路18巷31~60號,19.18,都市：其他:住宅區,,,1091024,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860204,103.15,2,2,2,有,有,3250000,31508,,0.0,0,,RPPQMLSJKIPFFDH56DA,68.79,0.0,7.74,有,00038
楊梅區,房地(土地+建物),光裕南街31~60號,84.0,,山坡地保育區,丙種建築用地,1091107,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0710918,143.76,3,2,2,有,無,5700000,39649,,0.0,0,,RPRNMLTJKIPFFDH56DA,116.8,26.96,0.0,無,
楊梅區,土地,啟明段571~600地號,2457.16,都市：其他:農業區,,,1091014,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32694200,13306,,0.0,0,,RPUNMLTJKIPFFDH86DA,0.0,0.0,0.0,無,00039
楊梅區,房地(土地+建物),武營街91~120號,14.27,都市：其他:住宅區,,,1090421,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0840224,103.88999999999999,3,2,1,有,有,3100000,29839,,0.0,0,,RPTQMLTJKIPFFDH07DA,65.08,1.5,10.66,有,00040
楊梅區,土地,啟明段781~810地號,352.0,都市：其他:農業區,,,1091107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,15057,,0.0,0,,RPUQMLTJKIPFFDH17DA,0.0,0.0,0.0,無,
新屋區,土地,中華段721~750地號,29.3,都市：其他:農業區,,,1091022,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,405000,13823,,0.0,0,,RPQQMLTJKIPFFDH76DA,0.0,0.0,0.0,無,
楊梅區,土地,大平段1201~1230地號,86.76,都市：其他:農業區,,,1091124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,48409,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLKKKIPFFDH09DA,0.0,0.0,0.0,無,
楊梅區,土地,頭重溪段151~180地號,447.0,都市：其他:住宅區,,,1091106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20959100,46888,,0.0,0,,RPUOMLKKKIPFFDH78DA,0.0,0.0,0.0,無,00041
蘆竹區,土地,山腳段631~660地號,485.0,,一般農業區,農牧用地,1091022,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5868000,12099,,0.0,0,,RPXOMLLLIIPFFEH56DA,0.0,0.0,0.0,無,00042
蘆竹區,房地(土地+建物)+車位,福祿一街31~60號,32.71,都市：其他:住宅區,,,1091102,土地1建物1車位1,七層，八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981030,192.23000000000002,4,2,2,有,有,10800000,56186,坡道平面,0.0,1300000,陽台外推；其他增建；,RPSPMLMJJIPFFEH78DA,88.51,1.1,20.15,有,00043
蘆竹區,土地,蘆興段541~570地號,2314.67,都市：其他:農業區,,,1091023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,96624800,41745,,0.0,0,,RPVNMLRKJIPFFEH86DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),大華街300巷1~30號,33.43,,特定農業區,甲種建築用地,1090925,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0910412,101.61999999999999,3,1,2,有,有,4000000,39362,,0.0,0,,RPSQMLNLJIPFFEH56DA,76.83,0.0,8.49,無,
蘆竹區,房地(土地+建物)+車位,大興路241~270號,19.0,都市：其他:住宅區,,,1090614,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,140.9,2,1,1,有,有,7420000,61010,坡道平面,38.95,1200000,預售屋、或土地及建物分次登記案件；,RPROMLQLJIPFFEH56DA,61.03,0.0,7.51,有,00044
蘆竹區,房地(土地+建物)+車位,大興路241~270號,19.0,都市：其他:住宅區,,,1090418,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,140.9,2,1,1,有,有,7900000,63266,坡道平面,38.95,1450000,預售屋、或土地及建物分次登記案件；,RPSOMLQLJIPFFEH66DA,61.03,0.0,7.51,有,00044
蘆竹區,房地(土地+建物)+車位,大興路271~300號,19.0,都市：其他:住宅區,,,1090613,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,140.9,2,1,1,有,有,7600000,60324,坡道平面,38.95,1450000,預售屋、或土地及建物分次登記案件；,RPOPMLQLJIPFFEH98DA,61.03,0.0,7.51,有,
蘆竹區,房地(土地+建物)+車位,大興路241~270號,19.0,都市：其他:住宅區,,,1090606,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,140.9,2,1,1,有,有,7860000,62874,坡道平面,38.95,1450000,預售屋、或土地及建物分次登記案件；,RPPPMLQLJIPFFEH09DA,61.03,0.0,7.51,有,
蘆竹區,房地(土地+建物)+車位,大興路241~270號,19.0,都市：其他:住宅區,,,1090621,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,140.9,2,1,1,有,有,7940000,64149,坡道平面,38.95,1400000,預售屋、或土地及建物分次登記案件；,RPRPMLQLJIPFFEH66DA,61.03,0.0,7.51,有,00044
蘆竹區,房地(土地+建物)+車位,大興路271~300號,19.0,都市：其他:住宅區,,,1090607,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,140.9,2,1,1,有,有,7520000,61991,坡道平面,38.95,1200000,預售屋、或土地及建物分次登記案件；,RPSPMLQLJIPFFEH76DA,61.03,0.0,7.51,有,00044
蘆竹區,房地(土地+建物)+車位,大興路241~270號,19.0,都市：其他:住宅區,,,1090822,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,140.9,2,1,1,有,有,7800000,61795,坡道平面,38.95,1500000,預售屋、或土地及建物分次登記案件；,RPTPMLQLJIPFFEH86DA,61.03,0.0,7.51,有,
蘆竹區,房地(土地+建物)+車位,大興路271~300號,25.22,都市：其他:住宅區,,,1090717,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,174.18,3,1,2,有,有,10250000,64335,坡道平面,38.95,1550000,預售屋、或土地及建物分次登記案件；,RPXPMLQLJIPFFEH27DA,83.42,0.0,7.51,有,
蘆竹區,房地(土地+建物)+車位,大興路271~300號,25.22,都市：其他:住宅區,,,1090716,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,174.18,3,1,2,有,有,10200000,64335,坡道平面,38.95,1500000,預售屋、或土地及建物分次登記案件；,RPOQMLQLJIPFFEH09DA,83.42,0.0,7.51,有,
蘆竹區,房地(土地+建物)+車位,大興路271~300號,25.22,都市：其他:住宅區,,,1090722,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,174.18,3,1,2,有,有,9990000,63521,坡道平面,38.95,1400000,預售屋、或土地及建物分次登記案件；,RPRQMLQLJIPFFEH76DA,83.42,0.0,7.51,有,
蘆竹區,房地(土地+建物)+車位,大興路271~300號,25.22,都市：其他:住宅區,,,1090828,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091103,173.08,3,1,2,有,有,10250000,64705,坡道平面,37.85,1500000,預售屋、或土地及建物分次登記案件；,RPSQMLQLJIPFFEH86DA,83.42,0.0,7.51,有,
