編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPWOMLKKKIPFFDF88EA,升降機械,0,7.39,地下二樓
RPPNMLOKKIPFFHF88EA,坡道平面,0,,地下二樓
RPWNMLKKKIPFFGF09EA,坡道機械,1000000,23.57,二樓含以上
RPTNMLOKKIPFFHF66EA,坡道平面,2100000,36.39,地下二樓
RPRPMLLKKIPFFGF88EA,升降機械,0,10.46,地下二樓
RPPNMLOKKIPFFGF78EA,坡道平面,1400000,40.93,地下三樓
RPVNMLOKKIPFFGF76EA,坡道平面,0,33.81,地下二樓
RPRPMLPKKIPFFEF09EA,坡道平面,0,31.77,地下三樓
RPSPMLOKKIPFFCF88EA,坡道平面,0,,地下三樓
RPWNMLLKKIPFFGF56EA,坡道機械,0,13.11,地下二樓
RPTPMLOKKIPFFEF56EA,坡道平面,0,29.84,地下二樓
RPOQMLPKKIPFFGF09EA,坡道平面,1300000,28.84,地下三樓
RPVPMLLKKIPFFBF78EA,坡道平面,1750000,40.04,地下二樓
RPUPMLLKKIPFFBF68EA,坡道平面,1700000,38.96,地下二樓
RPWPMLLKKIPFFBF88EA,坡道平面,1750000,40.04,地下二樓
RPXPMLLKKIPFFBF98EA,坡道平面,1750000,40.04,地下二樓
RPPQMLLKKIPFFBF28EA,坡道平面,1700000,38.96,地下二樓
RPOQMLLKKIPFFBF18EA,坡道平面,1800000,40.04,地下二樓
RPQQMLLKKIPFFBF38EA,坡道平面,0,40.04,地下二樓
RPQQMLLKKIPFFBF38EA,坡道平面,0,40.04,地下二樓
RPTPMLLKKIPFFBF58EA,坡道平面,1800000,38.96,地下一樓
RPRQMLLKKIPFFBF48EA,坡道平面,0,40.04,地下二樓
RPRQMLLKKIPFFBF48EA,坡道平面,0,40.04,地下二樓
RPSQMLLKKIPFFBF58EA,坡道平面,1850000,40.04,地下一樓
RPSRMLLKKIPFFBF68EA,坡道平面,1800000,38.96,地下一樓
RPQRMLLKKIPFFBF48EA,坡道平面,0,40.04,地下二樓
RPQRMLLKKIPFFBF48EA,坡道平面,0,38.96,地下二樓
RPRRMLLKKIPFFBF58EA,坡道平面,1750000,40.04,地下二樓
RPUQMLLKKIPFFBF78EA,坡道平面,1750000,40.04,地下二樓
RPORMLLKKIPFFBF28EA,坡道平面,1850000,40.04,地下一樓
RPXQMLLKKIPFFBF09EA,坡道平面,1700000,40.04,地下二樓
RPVQMLLKKIPFFBF88EA,坡道平面,1800000,40.04,地下二樓
RPTQMLLKKIPFFBF68EA,坡道平面,1750000,40.04,地下二樓
RPPRMLLKKIPFFBF38EA,坡道平面,1800000,40.04,地下一樓
RPWQMLLKKIPFFBF98EA,坡道平面,1750000,38.96,地下二樓
RPOWMLLKKIPFFBF78EA,坡道平面,0,,地下一樓
RPOWMLLKKIPFFBF78EA,坡道平面,0,,地下一樓
RPTNMLOKKIPFFBF68EA,坡道平面,1800000,13.23,地下四樓
RPTRMLLKKIPFFBF78EA,坡道平面,1750000,38.96,地下一樓
RPRSMLLKKIPFFBF68EA,坡道平面,1800000,41.30,地下二樓
RPWVMLLKKIPFFBF86EA,坡道平面,1500000,32.43,地下四樓
RPXOMLOKKIPFFBF56EA,坡道機械,0,,地下一樓
RPVQMLOKKIPFFBF56EA,坡道平面,1600000,26.55,地下二樓
RPXQMLOKKIPFFBF76EA,坡道平面,1900000,15.12,地下一樓
RPURMLLKKIPFFBF88EA,坡道平面,1800000,40.04,地下一樓
RPVRMLLKKIPFFBF98EA,坡道平面,1700000,40.04,地下二樓
RPQSMLOKKIPFFBF88EA,坡道平面,1800000,14.86,地下二樓
RPTQMLOKKIPFFBF98EA,坡道平面,1100000,33.77,地下一樓
RPTQMLOKKIPFFBF98EA,坡道平面,1100000,33.77,地下一樓
RPTQMLPKKIPFFBF09EA,坡道平面,700000,35.29,地下三樓
RPPUMLPKKIPFFBF09EA,坡道平面,0,26.94,地下五樓含以下
RPQSMLLKKIPFFBF58EA,坡道平面,0,40.04,地下一樓
RPQSMLLKKIPFFBF58EA,坡道平面,0,40.04,地下一樓
RPOSMLLKKIPFFBF38EA,坡道平面,0,40.04,地下一樓
RPOSMLLKKIPFFBF38EA,坡道平面,0,38.96,地下一樓
RPXRMLLKKIPFFBF56EA,坡道平面,1750000,40.04,地下一樓
RPOVMLLKKIPFFBF68EA,坡道機械,1200000,6.46,地下三樓
RPSRMLPKKIPFFBF09EA,升降機械,800000,8.88,一樓
RPORMLPKKIPFFBF68EA,坡道平面,2300000,43.16,地下二樓
RPWRMLLKKIPFFBF09EA,坡道平面,0,40.04,地下二樓
RPWRMLLKKIPFFBF09EA,坡道平面,0,40.04,地下二樓
RPQPMLOKKIPFFBF58EA,坡道平面,0,35.80,地下二樓
RPQPMLOKKIPFFBF58EA,坡道平面,0,35.80,地下二樓
RPTNMLOKKIPFFAF58EA,坡道機械,0,,地下二樓
RPXPMLOKKIPFFAF56EA,坡道平面,0,56.50,地下二樓
RPOQMLOKKIPFFAF38EA,坡道平面,0,,地下一樓
RPOQMLOKKIPFFAF38EA,坡道平面,0,,地下二樓
RPOQMLOKKIPFFAF38EA,坡道平面,0,,地下二樓
RPOQMLOKKIPFFAF38EA,坡道平面,0,,地下一樓
RPRNMLLKKIPFFBF18EA,坡道平面,1850000,40.04,地下一樓
RPPNMLLKKIPFFBF97EA,坡道平面,0,40.04,地下二樓
RPPNMLLKKIPFFBF97EA,坡道平面,0,38.96,地下二樓
RPXNMLLKKIPFFBF78EA,坡道平面,1850000,40.04,地下一樓
RPTNMLLKKIPFFBF38EA,坡道平面,0,40.04,地下二樓
RPTNMLLKKIPFFBF38EA,坡道平面,0,40.04,地下二樓
RPTNMLLKKIPFFBF38EA,坡道平面,0,40.04,地下二樓
RPQNMLLKKIPFFBF08EA,坡道平面,1850000,40.04,地下一樓
RPWNMLLKKIPFFBF68EA,坡道平面,1650000,40.04,地下二樓
RPSNMLLKKIPFFBF28EA,坡道平面,0,40.04,地下一樓
RPSNMLLKKIPFFBF28EA,坡道平面,0,40.04,地下一樓
RPUNMLLKKIPFFBF48EA,坡道平面,1700000,38.96,地下二樓
RPORMLOKKIPFFIF56DA,坡道平面,0,25.87,地下一樓
RPQOMLRKKIPFFIF76DA,坡道平面,0,,地下一樓
RPXNMLTKJIPFFIF47DA,坡道平面,0,,地下一樓
RPOSMLOLJIPFFHF56DA,坡道平面,0,41.21,地下五樓含以下
RPXOMLPKKIPFFHF17DA,坡道平面,0,,地下一樓
RPPQMLRJRHPFFHF27DA,坡道平面,2500000,43.77,地下四樓
RPPNMLMKKIPFFGF48DA,坡道平面,0,35.00,地下三樓
RPXOMLQLJIPFFGF17DA,坡道平面,0,24.06,地下二樓
RPWOMLOKKIPFFEF66DA,坡道平面,0,36.52,地下二樓
RPTQMLKKKIPFFEF78DA,坡道機械,1300000,35.28,地下四樓
RPTOMLOKKIPFFEF98DA,坡道平面,0,30.60,地下三樓
RPSPMLOKKIPFFEF98DA,坡道平面,0,26.54,地下一樓
RPPPMLOKKIPFFEF68DA,坡道平面,0,46.40,地下一樓
RPWNMLQJKIPFFEF66DA,坡道平面,1450000,34.46,地下三樓
RPOSMLLLIIPFFGF68DA,坡道平面,2000000,38.09,地下三樓
RPPOMLLKKIPFFEF28DA,坡道平面,930000,42.91,地下三樓
RPRRMLQJKIPFFEF56DA,坡道平面,1550000,34.46,地下三樓
RPOPMLSJKIPFFEF88DA,坡道平面,1450000,31.72,地下三樓
RPPPMLSJKIPFFEF98DA,坡道平面,1400000,31.72,地下四樓
RPTPMLSJKIPFFEF76DA,坡道平面,1500000,31.72,地下二樓
RPSPMLSJKIPFFEF66DA,坡道平面,1450000,31.72,地下三樓
RPUPMLSJKIPFFEF86DA,坡道平面,1500000,31.72,地下二樓
RPVPMLSJKIPFFEF96DA,坡道平面,1400000,31.72,地下四樓
RPRPMLSJKIPFFEF56DA,坡道平面,1500000,31.72,地下二樓
RPQPMLSJKIPFFEF09DA,坡道平面,1400000,31.72,地下四樓
RPWPMLSJKIPFFEF07DA,坡道平面,1450000,31.72,地下三樓
RPOOMLQJKIPFFEF58DA,坡道平面,1650000,34.46,地下二樓
RPTNMLQJKIPFFEF98DA,坡道平面,1350000,34.46,地下二樓
RPPOMLQJKIPFFEF68DA,坡道平面,1550000,34.46,地下三樓
RPROMLQJKIPFFEF88DA,坡道平面,1550000,34.46,地下三樓
RPPNMLQJKIPFFEF58DA,坡道平面,1450000,34.46,地下三樓
RPUOMLQJKIPFFEF56DA,坡道平面,1350000,34.46,地下三樓
RPVOMLQJKIPFFEF66DA,坡道平面,1550000,34.46,地下二樓
RPRQMLSJKIPFFEF66DA,坡道平面,1500000,31.72,地下二樓
RPXPMLSJKIPFFEF17DA,坡道平面,1400000,31.72,地下四樓
RPQQMLSJKIPFFEF56DA,坡道平面,1400000,31.72,地下四樓
RPSOMLQJKIPFFEF98DA,坡道平面,1550000,34.46,地下三樓
RPUPMLQJKIPFFEF66DA,坡道平面,1650000,34.46,地下二樓
RPRPMLQJKIPFFEF98DA,坡道平面,1550000,34.46,地下三樓
RPOPMLQJKIPFFEF68DA,坡道平面,1550000,34.46,地下三樓
RPVPMLQJKIPFFEF76DA,坡道平面,1550000,34.46,地下三樓
RPXOMLQJKIPFFEF86DA,坡道平面,1450000,34.46,地下三樓
RPWOMLQJKIPFFEF76DA,坡道平面,1450000,34.46,地下三樓
RPQQMLQJKIPFFEF98DA,坡道平面,1450000,34.46,地下三樓
RPQQMLQJKIPFFEF98DA,坡道平面,1450000,34.46,地下三樓
RPQOMLQJKIPFFEF78DA,坡道平面,1550000,34.46,地下三樓
RPOQMLQJKIPFFEF78DA,坡道平面,1650000,34.46,地下二樓
RPWPMLQJKIPFFEF86DA,坡道平面,1550000,34.46,地下三樓
RPSQMLQJKIPFFEF56DA,坡道平面,1550000,34.46,地下三樓
RPTQMLQJKIPFFEF66DA,坡道平面,1650000,34.46,地下二樓
RPWQMLQJKIPFFEF96DA,坡道平面,1550000,34.46,地下三樓
RPUQMLQJKIPFFEF76DA,坡道平面,1650000,34.46,地下二樓
RPQNMLPKKIPFFEF68DA,坡道平面,0,34.05,地下一樓
RPQQMLMJKIPFFEF58DA,坡道平面,0,30.05,地下二樓
RPPRMLQJKIPFFEF98DA,坡道平面,1350000,34.46,地下三樓
RPORMLQJKIPFFEF88DA,坡道平面,1550000,34.46,地下三樓
RPTPMLQJKIPFFEF56DA,坡道平面,1650000,34.46,地下二樓
RPSPMLQJKIPFFEF09DA,坡道平面,1550000,34.46,地下三樓
RPVQMLQJKIPFFEF86DA,坡道平面,1550000,34.46,地下三樓
RPROMLLKKIPFFDF38DA,坡道平面,1000000,,
RPQPMLNLJIPFFEF68DA,坡道平面,1650000,37.94,地下四樓
RPQQMLKKKIPFFDF38DA,坡道平面,0,37.42,地下二樓
RPSOMLRJKIPFFDF98DA,坡道平面,2000000,30.46,地下三樓
RPVPMLOKKIPFFDF56DA,坡道平面,0,,地下二樓
RPTNMLRJKIPFFDF98DA,坡道平面,2150000,32.53,地下二樓
RPXNMLRJKIPFFDF76DA,坡道平面,1950000,32.53,地下四樓
RPRQMLRLJIPFFDF56DA,坡道平面,2050000,32.53,地下三樓
RPQQMLRLJIPFFDF09DA,坡道平面,2050000,30.46,地下三樓
RPVOMLLKKIPFFDF78DA,坡道平面,2350000,112.34,地下一樓
RPVOMLLKKIPFFDF78DA,坡道平面,1750000,56.17,地下一樓
RPUPMLPKKIPFFEF66DA,坡道平面,0,37.79,地下一樓
RPUNMLQJKIPFFEF09DA,坡道平面,1650000,34.46,地下二樓
RPVPMLSLIIPFFDF86DA,坡道平面,1750000,32.53,地下四樓
RPPOMLKKKIPFFCF97DA,坡道平面,2000000,18.37,地下二樓
RPWQMLSLIIPFFDF07DA,坡道平面,2000000,32.53,地下三樓
RPXOMLLJKIPFFCF78DA,坡道平面,0,35.07,地下一樓
RPSQMLMJKIPFFCF58DA,坡道平面,0,,地下一樓
RPPNMLLJKIPFFCF87DA,坡道機械,1600000,19.98,地下四樓
RPWOMLQLJIPFFCF66DA,坡道平面,0,33.02,地下一樓
RPQNMLPKKIPFFCF48DA,坡道平面,0,,地下二樓
RPUPMLKKKIPFFBF48DA,坡道平面,0,21.72,地下三樓
RPPQMLKKKIPFFBF08DA,坡道平面,2100000,20.38,地下二樓
RPSRMLTJKIPFFBF66DA,坡道平面,2200000,32.30,地下二樓
RPVSMLTJKIPFFBF07DA,坡道平面,2200000,30.38,地下一樓
RPQQMLKKKIPFFBF18DA,坡道平面,1700000,20.38,地下二樓
RPVNMLNJKIPFFDF78DA,坡道平面,1900000,32.53,地下四樓
RPTNMLNJKIPFFDF58DA,坡道平面,2100000,32.53,地下三樓
RPTNMLMJKIPFFDF48DA,坡道平面,1800000,32.53,地下三樓
RPTNMLMJKIPFFDF48DA,坡道平面,1800000,32.53,地下三樓
RPTNMLMJKIPFFDF48DA,坡道平面,1800000,32.53,地下三樓
RPTNMLMJKIPFFDF48DA,坡道平面,1700000,32.53,地下四樓
RPTNMLMJKIPFFDF48DA,坡道平面,1800000,32.53,地下三樓
RPRNMLOKKIPFFBF38DA,升降機械,0,,地下一樓
RPTUMLKKKIPFFBF88DA,坡道平面,0,34.53,地下三樓
RPSSMLLKKIPFFBF68DA,坡道平面,0,26.48,地下二樓
RPVPMLKKKIPFFBF58DA,坡道平面,0,13.15,地下一樓
RPRQMLKKKIPFFBF28DA,坡道平面,2100000,20.38,地下二樓
RPUOMLTJKIPFFBF56DA,坡道平面,0,,地下一樓
RPTPMLMJKIPFFBF48DA,坡道平面,0,,地下四樓
RPXPMLPKKIPFFBF66DA,坡道平面,0,34.08,地下二樓
RPXPMLPKKIPFFBF66DA,坡道平面,0,34.08,地下二樓
RPPUMLKKKIPFFBF48DA,坡道平面,2200000,30.89,地下二樓
RPPUMLKKKIPFFBF48DA,坡道平面,2200000,30.89,地下二樓
RPQOMLMJKIPFFBF08DA,坡道平面,2150000,40.48,地下三樓
RPUSMLOKKIPFFBF56DA,坡道平面,2100000,27.16,地下一樓
RPWTMLOKKIPFFBF86DA,坡道平面,0,19.52,地下三樓
RPWTMLOKKIPFFBF86DA,坡道平面,0,19.52,地下三樓
RPPNMLLJKIPFFBF77DA,坡道平面,0,30.29,地下三樓
RPUNMLQLJIPFFBF88DA,坡道平面,0,,地下一樓
RPSNMLPKKIPFFBF58DA,坡道平面,1750000,30.91,地下一樓
RPWNMLPKKIPFFAF88DA,坡道平面,1700000,31.42,地下二樓
RPSOMLKKKIPFFAF08DA,坡道機械,0,,地下一樓
RPRNMLLKKIPFFAF97DA,坡道平面,1500000,37.10,地下一樓
RPTSMLKKJIPFFBF58DA,坡道機械,0,,地下二樓
RPSPMLQKJIPFFBF78DA,坡道平面,1600000,33.77,地下二樓
RPSPMLQKJIPFFBF78DA,坡道平面,1600000,33.77,地下二樓
RPPQMLSJKIPFFAF68DA,坡道平面,0,28.94,地下四樓
RPPOMLRLJIPFFBF58DA,坡道平面,0,21.52,地下一樓
RPTQMLRJKIPFFBF09DA,坡道平面,0,32.94,地下四樓
RPUOMLPLJIPFFAF78DA,升降機械,1400000,18.36,地下二樓
RPVNMLMJKIPFFAF38DA,坡道機械,0,11.60,地下三樓
RPUOMLOKKIPFFAF68DA,坡道平面,2200000,39.63,地下三樓
RPXNMLPKKIPFFAF98DA,坡道平面,1700000,33.09,地下二樓
RPPOMLOKKIPFFAF18DA,坡道平面,1800000,38.35,地下三樓
RPPOMLOKKIPFFAF18DA,坡道平面,1800000,38.35,地下三樓
RPRTMLLJKIPFFBF58DA,坡道平面,1500000,37.34,地下三樓
RPVQMLPKKIPFFAF09DA,坡道平面,0,26.43,地下三樓
RPUPMLMJKIPFFBF58DA,坡道平面,0,15.12,地下二樓
RPRQMLLJKIPFFBF28DA,坡道平面,0,,地下二樓
RPVOMLSJKIPFFAF09DA,坡道平面,0,30.87,地下五樓含以下
RPURMLNJKIPFFBF88DA,坡道平面,1600000,41.77,地下四樓
RPVRMLNJKIPFFBF98DA,坡道平面,1600000,41.77,地下四樓
RPXRMLNJKIPFFBF56DA,坡道平面,1750000,40.66,地下三樓
RPTSMLNJKIPFFBF88DA,坡道平面,1800000,41.77,地下三樓
RPQSMLNJKIPFFBF58DA,坡道平面,1800000,41.77,地下三樓
RPWSMLNJKIPFFBF56DA,坡道平面,1600000,41.77,地下四樓
RPWVMLPKKIPFFBF17DA,坡道平面,2400000,44.91,地下四樓
RPPSMLNJKIPFFBF48DA,坡道平面,1700000,41.77,地下四樓
RPOSMLNJKIPFFBF38DA,坡道平面,1750000,41.77,地下四樓
RPOTMLOKKIPFFBF68DA,坡道平面,1950000,37.97,地下二樓
RPWSMLOKKIPFFBF76DA,坡道平面,1800000,35.78,地下三樓
RPRSMLRJKIPFFBF09DA,坡道平面,0,39.18,地下五樓含以下
RPWQMLRJKIPFFBF76DA,坡道平面,2000000,30.01,地下一樓
RPOSMLOKKIPFFBF58DA,坡道平面,1800000,25.81,地下一樓
RPOSMLOKKIPFFBF58DA,坡道平面,1800000,25.81,地下一樓
RPPTMLOKKIPFFBF78DA,坡道平面,2150000,39.28,地下二樓
RPXSMLNJKIPFFBF66DA,坡道平面,1600000,41.77,地下四樓
RPSQMLKKKIPFFBF38DA,坡道平面,2000000,26.50,地下一樓
RPVOMLOKKIPFFBF88DA,坡道平面,0,19.29,地下三樓
RPSRMLOKKIPFFBF88DA,坡道平面,2400000,44.91,地下四樓
RPTTMLTJKIPFFBF96DA,坡道機械,0,26.42,地下三樓
RPRSMLTJKIPFFBF66DA,坡道平面,1600000,41.77,地下四樓
RPXNMLLKKIPFFCF78DA,一樓平面,0,,一樓
RPXNMLLKKIPFFCF78DA,一樓平面,0,,一樓
RPWRMLOKKIPFFBF66DA,坡道平面,1000000,,地下三樓
RPTPMLPKKIPFFBF88DA,坡道平面,0,32.43,地下四樓
RPWNMLOKKIPFFBF88DA,坡道平面,0,22.80,地下二樓
RPWNMLOKKIPFFBF88DA,坡道平面,0,20.98,地下二樓
TPRNMLNJKIPFFDF58DA,坡道平面,2000000,37.10,地下五樓含以下
RPRNMLNJKIPFFDF38DA,坡道平面,2000000,37.10,地下五樓含以下
SPRNMLNJKIPFFDF48DA,坡道平面,2000000,37.10,地下五樓含以下
UPRNMLNJKIPFFDF68DA,坡道平面,2000000,37.10,地下五樓含以下
VPRNMLNJKIPFFDF78DA,坡道平面,2000000,37.10,地下五樓含以下
WPRNMLNJKIPFFDF88DA,坡道平面,2000000,37.10,地下五樓含以下
XPRNMLNJKIPFFDF98DA,坡道平面,2000000,37.10,地下五樓含以下
YPRNMLNJKIPFFDF09DA,坡道平面,2000000,37.10,地下五樓含以下
RPQRMLMJKIPFFDF58DA,坡道平面,1350000,39.66,地下二樓
SQRNMLNJKIPFFDF58DA,坡道平面,2000000,37.10,地下五樓含以下
ZPRNMLNJKIPFFDF56DA,坡道平面,2000000,37.10,地下五樓含以下
RQRNMLNJKIPFFDF48DA,坡道平面,2000000,37.10,地下五樓含以下
QQRNMLNJKIPFFDF38DA,坡道平面,2000000,37.10,地下五樓含以下
RPQOMLPKKIPFFDF68DA,坡道平面,0,,地下一樓
RPQOMLTJKIPFFDF98DA,坡道平面,0,28.34,地下三樓
RPPQMLMJKIPFFDF38DA,坡道平面,1850000,30.46,地下四樓
RPXNMLQKKIPFFDF76DA,坡道平面,0,,地下一樓
RPPQMLOKKIPFFDF68DA,坡道平面,2200000,39.88,地下二樓
RPWPMLOKKIPFFDF66DA,坡道平面,0,28.11,地下三樓
RPQNMLLJKIPFFEF18DA,坡道平面,1300000,30.10,地下二樓
RPWNMLLKKIPFFDF78DA,坡道平面,2000000,36.09,地下四樓
RPVOMLOKKIPFFDF09DA,坡道平面,0,31.51,地下四樓
RPVOMLOKKIPFFDF09DA,坡道平面,0,31.51,地下四樓
RPVOMLOKKIPFFDF09DA,坡道平面,0,31.51,地下四樓
RPVOMLOKKIPFFDF09DA,坡道平面,0,31.51,地下四樓
RPVOMLOKKIPFFDF09DA,坡道平面,0,31.51,地下四樓
RPWSMLRKJIPFFEF27DA,坡道平面,1400000,30.46,地下三樓
RPOTMLRKJIPFFEF56DA,坡道平面,1450000,30.46,地下三樓
RPUQMLSKJIPFFEF96DA,坡道平面,1300000,30.10,地下二樓
RPRNMLPKKIPFFEF78DA,坡道平面,1900000,39.62,地下二樓
RPTPMLPKKIPFFEF56DA,坡道平面,1300000,21.77,地下二樓
RPTPMLPKKIPFFEF56DA,坡道平面,1300000,21.77,地下二樓
RPVRMLOJKIPFFEF76DA,坡道平面,0,30.89,地下二樓
RPRSMLOJKIPFFEF09DA,坡道平面,1300000,25.02,地下三樓
RPXNMLOKKIPFFBF98DA,坡道平面,0,31.54,地下二樓
RPQQMLTJKIPFFEF66DA,坡道機械,0,15.42,地下五樓含以下
RPXNMLLKKIPFFEF98DA,坡道平面,1800000,39.13,地下三樓
RPXNMLLKKIPFFEF98DA,坡道平面,1800000,39.13,地下三樓
RPRRMLLKKIPFFEF78DA,坡道平面,0,20.54,地下二樓
RPRRMLLKKIPFFEF78DA,坡道平面,0,20.54,地下二樓
RPRRMLLKKIPFFEF78DA,坡道平面,0,17.75,地下二樓
RPRRMLLKKIPFFEF78DA,坡道平面,0,17.75,地下二樓
RPUOMLOKKIPFFGF66DA,坡道機械,1500000,18.34,地下二樓
RPQOMLLJKIPFFEF28DA,坡道平面,0,30.10,地下二樓
RPQOMLLJKIPFFEF28DA,坡道平面,0,30.10,地下二樓
RPROMLLJKIPFFEF38DA,坡道平面,1200000,30.10,地下三樓
RPRNMLLJKIPFFEF28DA,坡道平面,1200000,26.13,地下二樓
RPOOMLLJKIPFFEF08DA,坡道平面,1300000,30.10,地下二樓
RPUQMLLKKIPFFGF56DA,坡道平面,0,32.04,地下一樓
RPXOMLKKKIPFFGF56DA,坡道平面,0,15.91,地下二樓
RPSPMLPKKIPFFGF66DA,坡道平面,0,25.00,地下三樓
RPSPMLPKKIPFFGF66DA,坡道平面,0,25.00,地下三樓
RPQRMLOKKIPFFGF56DA,坡道平面,0,40.82,地下二樓
RPWPMLOKKIPFFGF96DA,坡道機械,0,4.83,地下四樓
RPQNMLQKKIPFFHF09DA,坡道平面,2000000,33.62,地下一樓
RPSOMLLKKIPFFHF88DA,坡道平面,1600000,33.07,地下三樓
RPSOMLLKKIPFFHF88DA,坡道平面,1600000,33.07,地下三樓
RPPPMLOKKIPFFGF88DA,坡道平面,1600000,42.64,地下一樓
RPSOMLSKKIPFFHF96DA,坡道平面,2000000,33.62,地下一樓
RPOSMLOKKIPFFGF09DA,坡道平面,0,,地下三樓
RPQPMLLKKIPFFIF88DA,一樓平面,0,,一樓
RPVNMLLKKIPFFIF56DA,坡道平面,1400000,39.83,地下四樓
RPRPMLLKKIPFFIF98DA,坡道平面,1500000,30.84,地下一樓
RPPNMLNKKIPFFIF78DA,坡道平面,0,30.02,地下一樓
RPPNMLNKKIPFFIF78DA,坡道平面,0,28.02,地下一樓
RPRNMLNKKIPFFIF98DA,坡道平面,0,30.02,地下三樓
RPPPMLLKKIPFFIF78DA,坡道平面,1500000,30.84,地下一樓
RPTNMLPKKIPFFAF68EA,坡道平面,1700000,38.68,地下三樓
RPXQMLPKKIPFFAF76EA,坡道平面,2000000,21.02,地下三樓
RPOPMLOJKIPFFIF88DA,坡道平面,1250000,39.03,地下二樓
RPVRMLQKKIPFFBF86EA,坡道平面,0,31.38,地下二樓
RPVRMLQKKIPFFBF86EA,坡道平面,0,31.38,地下二樓
RPXSMLQKKIPFFBF17EA,坡道平面,1600000,19.52,地下一樓
RPXSMLQKKIPFFBF17EA,坡道平面,1600000,21.52,地下一樓
RPPNMLQKKIPFFBF48EA,坡道平面,1600000,25.03,地下四樓
RPSPMLPKKIPFFBF88EA,坡道平面,0,,地下一樓
RPXUMLLKKIPFFBF86EA,塔式車位,1350000,18.70,
RPROMLLKKIPFFAF18EA,坡道平面,1800000,40.86,地下四樓
RPQOMLLKKIPFFAF08EA,坡道平面,1800000,40.86,地下四樓
RPSOMLLKKIPFFAF28EA,坡道平面,1650000,37.61,地下四樓
RPOOMLLKKIPFFAF87EA,坡道平面,1750000,37.62,地下三樓
RPTNMLPKKIPFFCF88EA,坡道平面,0,,地下一樓
RPVSMLKKKIPFFBF98EA,坡道平面,1600000,,地下四樓
RPUOMLPKKIPFFCF09EA,坡道平面,2000000,29.75,地下三樓
RPWQMLPKKIPFFEF07EA,坡道平面,1300000,39.02,地下三樓
RPWOMLQKKIPFFDF86EA,坡道平面,1400000,30.19,地下三樓
RPXOMLQKKIPFFDF96EA,坡道平面,1300000,39.49,地下二樓
RPURMLPKKIPFFEF96EA,坡道平面,0,33.30,地下三樓
RPURMLPKKIPFFEF96EA,坡道平面,0,33.30,地下三樓
RPSRMLPKKIPFFEF76EA,坡道平面,0,24.23,地下二樓
RPSPMLOKKIPFFEF09EA,坡道平面,1200000,58.57,地下一樓
RPVNMLPKKIPFFEF66EA,坡道平面,0,18.02,地下一樓
RPVNMLPKKIPFFEF66EA,坡道平面,0,18.02,地下一樓
RPROMLPKKIPFFGF56EA,坡道平面,1800000,43.25,地下二樓
RPQNMLPKKIPFFHF09EA,坡道平面,0,37.15,地下一樓
RPPNMLPKKIPFFHF98EA,坡道機械,1090000,27.66,地下一樓
RPRPMLPKKIPFFIF86EA,坡道平面,1500000,39.49,地下三樓
RPXNMLOKKIPFFHF07EA,坡道平面,2000000,,地下一樓
RPWNMLOKKIPFFHF96EA,升降機械,0,13.88,地下二樓
RPOPMLQKKIPFFDF78EA,坡道平面,1450000,39.49,地下三樓
RPTNMLOKKIPFFGF56EA,坡道平面,2000000,39.92,地下三樓
RPUNMLQKKIPFFIF07EA,坡道機械,1000000,,地下一樓
RPUNMLQKKIPFFHF96EA,坡道平面,2500000,15.13,地下二樓
RPPNMLOKKIPFFIF98EA,坡道機械,0,26.15,地下二樓
RPRQMLQKKIPFFHF96EA,坡道平面,2000000,37.94,地下四樓
RPWNMLPKKIPFFIF17EA,坡道平面,0,,地下一樓
RPQPMLPKKIPFFIF76EA,坡道平面,1700000,35.99,地下二樓
RPRNMLPKKIPFFGF09EA,坡道機械,1400000,9.26,地下四樓
RPSOMLPKKIPFFGF66EA,坡道平面,0,29.93,地下二樓
RPVNMLQKKIPFFHF07EA,坡道平面,2500000,31.82,地下一樓
RPXQMLPKKIPFFEF17EA,坡道平面,0,31.27,地下四樓
RPORMLPKKIPFFEF98EA,坡道平面,1300000,30.14,地下四樓
RPSNMLRKKIPFFEF56EA,坡道平面,0,29.53,地下一樓
RPWNMLRKKIPFFHF27EA,一樓平面,3000000,11.18,一樓
RPROMLRKKIPFFDF09EA,坡道平面,0,,地下一樓
RPXPMLLKKIPFFEF66EA,坡道平面,1200000,38.62,地下一樓
RPPNMLRKKIPFFHF56EA,坡道機械,0,18.53,地下三樓
RPVOMLPKKIPFFDF66EA,坡道平面,1400000,14.99,地下二樓
RPUNMLQKKIPFFCF09EA,升降機械,0,18.89,地下一樓
RPWOMLRKKIPFFCF86EA,坡道平面,1000000,19.93,地下一樓
RPOVMLRKKIPFFBF66EA,坡道平面,1700000,42.83,地下二樓
RPTOMLLKKIPFFAF38EA,坡道平面,1800000,40.86,地下三樓
RPWOMLLKKIPFFAF68EA,坡道平面,1850000,40.86,地下二樓
RPXOMLLKKIPFFAF78EA,坡道平面,1900000,37.61,地下二樓
RPPPMLLKKIPFFAF08EA,坡道平面,1900000,37.61,地下二樓
RPUOMLLKKIPFFAF48EA,坡道平面,1700000,40.86,地下四樓
RPVOMLLKKIPFFAF58EA,坡道平面,0,44.57,地下二樓
RPVOMLLKKIPFFAF58EA,坡道平面,0,40.86,地下二樓
RPRPMLLKKIPFFAF28EA,坡道平面,1950000,40.86,地下一樓
